72125	80368
14973	80369
1941	80370
34997	80371
13169	80372
53217	80373
80372	80371
80373	80371
80373	80372
60465	80374
61409	80374
11100	80375
77560	80375
313	80376
16258	80376
25298	80374
18016	80375
10858	80376
2388	80377
29122	80378
72424	80379
80378	80377
80379	80377
80379	80378
82	80380
18621	80380
42943	80381
4888	80381
22560	80382
25709	80382
15859	80380
7897	80381
72646	80382
14	80383
5427	80383
63	80384
66137	80384
22695	80385
33538	80385
46620	80383
3045	80384
37458	80385
13875	80386
77822	80386
21029	80387
21029	80387
27654	80388
27654	80388
55	80386
156	80387
64553	80388
904	80389
5088	80389
4618	80390
5412	80390
39338	80391
47104	80391
75117	80389
37057	80390
42886	80391
51165	80392
51165	80392
72355	80393
6630	80393
988	80394
234	80394
1722	80392
15954	80393
16327	80394
27618	80395
930	80396
39208	80397
80396	80395
80397	80395
80397	80396
769	80398
5521	80398
35466	80399
38155	80399
79571	80400
79570	80400
41271	80398
72018	80399
362	80400
5306	80401
5305	80401
11150	80402
65578	80402
10107	80403
997	80403
5647	80401
348	80402
31813	80403
7085	80404
33954	80405
43155	80406
80405	80404
80406	80404
80406	80405
12906	80407
39710	80407
4381	80408
54930	80408
61378	80409
6850	80409
53300	80407
8939	80408
51664	80409
2101	80410
2102	80410
70846	80411
78221	80411
76237	80412
7853	80412
6970	80410
9332	80411
4542	80412
26744	80413
4836	80414
8839	80415
80414	80413
80415	80413
80415	80414
4932	80416
30115	80416
23571	80417
42740	80417
29885	80418
731	80418
245	80416
3544	80417
87	80418
42890	80419
0	80419
14181	80420
700	80420
6923	80421
11985	80421
1428	80419
51276	80420
8029	80421
4630	80422
20186	80422
433	80423
72200	80423
63313	80424
22859	80424
30638	80422
61128	80423
68685	80424
21532	80425
41142	80426
66781	80427
80426	80425
80427	80425
80427	80426
4758	80428
4757	80428
72400	80429
72402	80429
5025	80430
5024	80430
43138	80428
32273	80429
3866	80430
6159	80431
70863	80431
35	80432
43914	80432
18038	80433
1936	80433
28	80431
29484	80432
6	80433
7249	80434
80260	80434
45787	80435
5006	80435
3175	80436
3176	80436
61624	80434
31835	80435
72589	80436
5402	80437
52139	80437
26232	80438
75173	80438
789	80439
6522	80439
483	80437
46744	80438
12877	80439
33922	80440
25001	80440
59207	80441
73521	80441
63177	80442
63175	80442
2857	80440
13597	80441
53778	80442
24728	80443
24727	80443
51324	80444
121	80444
6416	80445
26864	80445
17351	80443
75855	80444
16457	80445
69393	80446
69392	80446
66568	80447
49821	80447
62043	80448
55497	80448
60041	80446
27283	80447
32031	80448
77576	80449
42623	80449
1936	80450
26888	80450
50532	80451
50532	80451
1601	80449
624	80450
1408	80451
24000	80452
24000	80452
578	80453
30592	80453
60123	80454
4195	80454
55425	80452
40715	80453
62981	80454
4249	80455
1100	80455
2322	80456
90	80456
16933	80457
37672	80457
5334	80455
156	80456
30783	80457
39455	80458
70506	80458
43642	80459
7496	80459
7101	80460
25943	80460
9252	80458
59482	80459
7148	80460
43791	80461
68661	80462
112	80463
80462	80461
80463	80461
80463	80462
29770	80464
77854	80464
832	80465
56664	80465
77487	80466
77485	80466
8915	80464
74609	80465
2119	80466
14601	80467
9678	80467
29462	80468
14	80468
49354	80469
6776	80469
33640	80467
23890	80468
67874	80469
34693	80470
156	80470
55760	80471
62435	80471
208	80472
192	80472
13311	80470
65982	80471
18230	80472
2545	80473
12005	80473
45666	80474
45664	80474
1744	80475
2186	80475
32093	80473
5521	80474
9158	80475
14565	80476
45955	80476
72921	80477
29917	80477
69072	80478
74928	80478
8326	80476
37215	80477
68822	80478
26081	80479
27003	80479
15248	80480
50004	80480
31987	80481
47	80481
31646	80479
72506	80480
9385	80481
69846	80482
52204	80483
22890	80484
80483	80482
80484	80482
80484	80483
31975	80485
18596	80485
5689	80486
55282	80486
5611	80487
10250	80487
32422	80485
55796	80486
27507	80487
18201	80488
1922	80489
55811	80490
80489	80488
80490	80488
80490	80489
864	80491
25753	80491
383	80492
62724	80492
69327	80493
37141	80493
1985	80491
49352	80492
14895	80493
4454	80494
69088	80495
36877	80496
80495	80494
80496	80494
80496	80495
10351	80497
78785	80497
895	80498
79443	80498
41426	80499
6277	80499
67970	80497
15983	80498
27918	80499
32594	80500
34469	80500
7227	80501
41677	80501
8302	80502
7324	80502
20025	80500
56284	80501
48699	80502
401	80503
29511	80503
35407	80504
38227	80504
5172	80505
4065	80505
28469	80503
49382	80504
23	80505
32123	80506
32123	80506
64814	80507
29849	80507
38082	80508
32460	80508
3705	80506
54639	80507
46451	80508
24991	80509
48828	80510
2108	80511
80510	80509
80511	80509
80511	80510
32548	80512
57430	80512
31590	80513
31588	80513
4326	80514
21541	80514
49457	80512
64806	80513
15919	80514
51169	80515
12950	80515
40444	80516
1860	80516
13042	80517
6847	80517
55271	80515
9439	80516
273	80517
55936	80518
76369	80518
34261	80519
6340	80519
25236	80520
17596	80520
2241	80518
21733	80519
89	80520
18323	80521
28161	80522
56268	80523
80522	80521
80523	80521
80523	80522
26564	80524
17238	80524
11301	80525
53683	80525
11360	80526
5706	80526
33081	80524
8364	80525
71846	80526
5072	80527
258	80527
169	80528
10838	80528
57091	80529
20789	80529
6108	80527
70408	80528
50333	80529
21277	80530
24452	80530
1590	80531
145	80531
17774	80532
892	80532
22768	80530
34977	80531
26975	80532
25226	80533
53554	80533
21382	80534
56284	80534
40695	80535
23029	80535
24363	80533
53671	80534
874	80535
71160	80536
66355	80536
39284	80537
72453	80537
3427	80538
32386	80538
35976	80536
25935	80537
67911	80538
6270	80539
2938	80539
47792	80540
15924	80540
44137	80541
24471	80541
18221	80539
1706	80540
671	80541
31335	80542
2009	80542
27398	80543
27398	80543
39693	80544
39693	80544
11037	80542
74403	80543
70799	80544
62366	80545
26704	80545
28958	80546
65881	80546
2088	80547
2087	80547
26363	80545
2039	80546
458	80547
5360	80548
15892	80549
68723	80550
80549	80548
80550	80548
80550	80549
65785	80551
71004	80551
2279	80552
2279	80552
52788	80553
34409	80553
9694	80551
60114	80552
14029	80553
11128	80554
35281	80554
4333	80555
4333	80555
13439	80556
9110	80556
880	80554
72198	80555
28042	80556
3088	80557
3090	80557
20776	80558
20777	80558
77	80559
862	80559
2056	80557
2282	80558
52098	80559
11812	80560
49464	80561
77124	80562
80561	80560
80562	80560
80562	80561
78368	80563
6447	80563
12217	80564
13492	80564
73157	80565
961	80565
740	80563
777	80564
23931	80565
17664	80566
28724	80566
70624	80567
263	80567
4111	80568
11737	80568
8481	80566
52123	80567
70910	80568
5524	80569
22702	80569
1436	80570
7893	80570
43683	80571
10743	80571
4	80569
5533	80570
37310	80571
61194	80572
31653	80573
66403	80574
80573	80572
80574	80572
80574	80573
25269	80575
25152	80575
64593	80576
20336	80576
28419	80577
29802	80577
30906	80575
860	80576
23110	80577
5977	80578
62474	80578
433	80579
28023	80579
58115	80580
2868	80580
44335	80578
1462	80579
54278	80580
10707	80581
1735	80582
10208	80583
80582	80581
80583	80581
80583	80582
1138	80584
65501	80585
59841	80586
80585	80584
80586	80584
80586	80585
24885	80587
3654	80587
3853	80588
12173	80588
14497	80589
56244	80589
73911	80587
40936	80588
61042	80589
19509	80590
19507	80590
80431	80591
39151	80591
34780	80592
34780	80592
5863	80590
58580	80591
122	80592
281	80593
1407	80593
1041	80594
62501	80594
3244	80595
5022	80595
71874	80593
50388	80594
72519	80595
21582	80596
53538	80596
10523	80597
25051	80597
575	80598
6252	80598
24595	80596
57364	80597
41289	80598
37087	80599
3293	80600
28038	80601
80600	80599
80601	80599
80601	80600
14697	80602
69673	80602
335	80603
35231	80603
36930	80604
36928	80604
31885	80602
13842	80603
656	80604
28241	80605
28241	80605
25237	80606
25238	80606
68645	80607
80473	80607
4407	80605
21385	80606
44990	80607
67704	80608
67702	80608
28119	80609
42621	80609
3314	80610
66263	80610
22238	80608
38612	80609
22793	80610
39294	80611
10093	80611
36318	80612
458	80612
25827	80613
67911	80613
2706	80611
192	80612
3760	80613
74234	80614
74235	80614
2898	80615
32619	80615
34820	80616
3420	80616
1793	80614
20291	80615
831	80616
26452	80617
293	80618
39387	80619
80618	80617
80619	80617
80619	80618
6341	80620
2885	80620
2990	80621
2991	80621
2765	80622
2766	80622
15026	80620
59799	80621
56554	80622
38861	80623
16192	80623
58977	80624
7602	80624
19109	80625
19108	80625
80	80623
44417	80624
71078	80625
48558	80626
19488	80627
60416	80628
80627	80626
80628	80626
80628	80627
59135	80629
59196	80630
32416	80631
80630	80629
80631	80629
80631	80630
2003	80632
54350	80633
30133	80634
80633	80632
80634	80632
80634	80633
59984	80635
67566	80635
75461	80636
678	80636
228	80637
40605	80637
3874	80635
24655	80636
44964	80637
8626	80638
61574	80639
9332	80640
80639	80638
80640	80638
80640	80639
72187	80641
10250	80641
3040	80642
28021	80642
1888	80643
1097	80643
21552	80641
83	80642
926	80643
28197	80644
10847	80644
35820	80645
40565	80645
34982	80646
6853	80646
15021	80644
59635	80645
11907	80646
977	80647
52682	80647
3255	80648
2646	80648
58507	80649
2432	80649
75502	80647
45463	80648
22729	80649
2530	80650
4615	80651
2241	80652
80651	80650
80652	80650
80652	80651
15402	80653
9862	80653
62251	80654
41651	80654
24050	80655
19508	80655
15	80653
8284	80654
1491	80655
6134	80656
15386	80656
6719	80657
31785	80657
6598	80658
627	80658
2619	80656
63448	80657
42008	80658
55379	80659
35070	80659
2571	80660
24637	80660
78604	80661
9806	80661
65578	80659
41950	80660
7704	80661
3401	80662
1812	80662
37526	80663
37527	80663
51367	80664
38807	80664
1884	80662
39557	80663
6809	80664
71418	80665
70915	80665
2686	80666
6324	80666
15154	80667
33199	80667
12043	80665
57379	80666
1700	80667
8049	80668
20627	80668
71938	80669
14811	80669
4436	80670
27718	80670
752	80668
79494	80669
3241	80670
21309	80671
44149	80671
3	80672
24786	80672
75003	80673
5353	80673
28091	80671
22514	80672
208	80673
68861	80674
68861	80674
23861	80675
57411	80675
72748	80676
72749	80676
27734	80674
24685	80675
57396	80676
33508	80677
7846	80677
731	80678
47453	80678
36530	80679
12028	80679
36793	80677
1414	80678
9427	80679
13347	80680
53374	80680
77639	80681
474	80681
22774	80682
52363	80682
3158	80680
822	80681
594	80682
8318	80683
45343	80683
40717	80684
74972	80684
45589	80685
37695	80685
71481	80683
57063	80684
349	80685
50444	80686
26965	80686
7708	80687
40533	80687
25673	80688
63516	80688
53897	80686
55717	80687
21175	80688
20838	80689
49112	80689
11273	80690
42179	80690
32210	80691
17661	80691
7814	80689
6	80690
29164	80691
13025	80692
57074	80692
5541	80693
76032	80693
16044	80694
12466	80694
45308	80692
26537	80693
66055	80694
40436	80695
2424	80695
52393	80696
52393	80696
14258	80697
35063	80697
18869	80695
79739	80696
35953	80697
25085	80698
844	80698
27335	80699
23196	80699
11285	80700
29797	80700
23856	80698
59848	80699
60145	80700
48044	80701
4405	80702
223	80703
80702	80701
80703	80701
80703	80702
1336	80704
149	80705
3435	80706
80705	80704
80706	80704
80706	80705
10592	80707
45093	80707
60936	80708
60934	80708
8200	80709
62	80709
1	80707
23838	80708
47590	80709
41378	80710
508	80710
33987	80711
10150	80711
25108	80712
27524	80712
105	80710
52370	80711
2753	80712
31857	80713
20889	80713
14497	80714
1148	80714
4904	80715
35302	80715
42943	80713
45653	80714
3458	80715
25980	80716
37723	80716
6471	80717
6471	80717
3325	80718
60980	80718
50137	80716
26403	80717
10066	80718
46657	80719
4093	80719
83	80720
5639	80720
66388	80721
2978	80721
44735	80719
16222	80720
6690	80721
51519	80722
60623	80722
8988	80723
187	80723
55001	80724
41270	80724
2962	80722
40775	80723
48238	80724
41344	80725
30045	80726
21512	80727
80726	80725
80727	80725
80727	80726
78832	80728
11709	80729
20883	80730
80729	80728
80730	80728
80730	80729
398	80731
5868	80732
21283	80733
80732	80731
80733	80731
80733	80732
7828	80734
52172	80735
46912	80736
80735	80734
80736	80734
80736	80735
29289	80737
43502	80737
35754	80738
57880	80738
9345	80739
71	80739
76347	80737
59487	80738
523	80739
56563	80740
56563	80740
627	80741
22335	80741
36570	80742
36568	80742
43856	80740
42707	80741
29072	80742
3579	80743
9353	80743
1647	80744
58134	80744
29221	80745
40204	80745
35632	80743
15743	80744
20515	80745
45684	80746
13295	80747
49813	80748
80747	80746
80748	80746
80748	80747
18860	80749
22984	80749
5014	80750
5007	80750
22043	80751
30884	80751
36035	80749
28011	80750
48793	80751
61761	80752
28715	80753
80623	80754
80753	80752
80754	80752
80754	80753
77535	80755
48860	80755
137	80756
1590	80756
11967	80757
1334	80757
7895	80755
56877	80756
55047	80757
16928	80758
55041	80758
20801	80759
3073	80759
69694	80760
37788	80760
1821	80758
27800	80759
11743	80760
56539	80761
66319	80761
12918	80762
14207	80762
29682	80763
946	80763
10818	80761
47221	80762
13389	80763
1148	80764
496	80764
17629	80765
129	80765
254	80766
5963	80766
1799	80764
65370	80765
15716	80766
44997	80767
49068	80767
110	80768
304	80768
33393	80769
5054	80769
23876	80767
6416	80768
19082	80769
58521	80770
39787	80770
32517	80771
4252	80771
4396	80772
40217	80772
80593	80770
27018	80771
55438	80772
16	80773
12390	80773
12408	80774
16233	80774
14203	80775
14204	80775
66153	80773
980	80774
46301	80775
32275	80776
21830	80776
58	80777
77983	80777
5079	80778
45845	80778
48129	80776
3938	80777
50964	80778
560	80779
10694	80779
456	80780
10582	80780
34614	80781
16784	80781
27490	80779
6060	80780
655	80781
3103	80782
45828	80783
13881	80784
80783	80782
80784	80782
80784	80783
56330	80785
6257	80785
30247	80786
30249	80786
41797	80787
15691	80787
41792	80785
8907	80786
10526	80787
43033	80788
4224	80788
36288	80789
30295	80789
25442	80790
7337	80790
9441	80788
1394	80789
27483	80790
60719	80791
79893	80791
2135	80792
1740	80792
2931	80793
74346	80793
243	80791
26038	80792
6265	80793
79987	80794
27398	80795
9668	80796
80795	80794
80796	80794
80796	80795
43413	80797
43411	80797
2055	80798
720	80798
75064	80799
23902	80799
48073	80797
56030	80798
5388	80799
4158	80800
67443	80801
55566	80802
80801	80800
80802	80800
80802	80801
49063	80803
49063	80803
2621	80804
2622	80804
64254	80805
57200	80805
49746	80803
8705	80804
38119	80805
20347	80806
10713	80807
11224	80808
80807	80806
80808	80806
80808	80807
9983	80809
12006	80810
56370	80811
80810	80809
80811	80809
80811	80810
9669	80812
20875	80812
23197	80813
47990	80813
831	80814
5632	80814
948	80812
22239	80813
9157	80814
24846	80815
61286	80815
35509	80816
63122	80816
14447	80817
26352	80817
35222	80815
68304	80816
58113	80817
13671	80818
79445	80818
30318	80819
179	80819
25706	80820
8315	80820
10952	80818
18037	80819
12159	80820
24308	80821
553	80821
18545	80822
581	80822
89	80823
13133	80823
58544	80821
2785	80822
37966	80823
70824	80824
8009	80825
9312	80826
80825	80824
80826	80824
80826	80825
68695	80827
24829	80828
3563	80829
80828	80827
80829	80827
80829	80828
906	80830
13081	80830
66775	80831
37793	80831
61532	80832
23207	80832
39813	80830
2649	80831
3046	80832
21630	80833
31363	80834
27553	80835
80834	80833
80835	80833
80835	80834
9680	80836
48590	80837
49149	80838
80837	80836
80838	80836
80838	80837
3320	80839
24841	80839
25385	80840
1815	80840
37533	80841
658	80841
7636	80839
15520	80840
62387	80841
39708	80842
39708	80842
140	80843
17550	80843
19179	80844
19179	80844
3283	80842
64589	80843
47160	80844
26038	80845
525	80846
557	80847
80846	80845
80847	80845
80847	80846
11934	80848
37613	80849
70994	80850
80849	80848
80850	80848
80850	80849
43956	80851
47275	80851
58478	80852
61789	80852
19634	80853
10728	80853
1959	80851
9555	80852
108	80853
29060	80854
29059	80854
11180	80855
50963	80855
42030	80856
3091	80856
28716	80854
80582	80855
28584	80856
14739	80857
58296	80857
4905	80858
65183	80858
22190	80859
1852	80859
79991	80857
14783	80858
8394	80859
4214	80860
25562	80860
54175	80861
8114	80861
1070	80862
3575	80862
65980	80860
78463	80861
205	80862
49956	80863
7250	80863
26044	80864
33404	80864
155	80865
15851	80865
640	80863
2800	80864
45653	80865
49825	80866
72933	80866
2646	80867
8	80867
1445	80868
19320	80868
1250	80866
9877	80867
69320	80868
42783	80869
42781	80869
40535	80870
67195	80870
949	80871
486	80871
71133	80869
13653	80870
16366	80871
419	80872
75389	80873
18204	80874
80873	80872
80874	80872
80874	80873
17210	80875
6521	80875
21526	80876
17135	80876
9008	80877
9007	80877
4679	80875
32249	80876
5449	80877
52910	80878
2887	80878
15485	80879
464	80879
33955	80880
34305	80880
14069	80878
27456	80879
38527	80880
3713	80881
3714	80881
73173	80882
65506	80882
41811	80883
41810	80883
33682	80881
79878	80882
20216	80883
1039	80884
15874	80884
27305	80885
70251	80885
69564	80886
1862	80886
21523	80884
11037	80885
5006	80886
54006	80887
54006	80887
7418	80888
48461	80888
50007	80889
6776	80889
26507	80887
55611	80888
29146	80889
79218	80890
27554	80890
73149	80891
17506	80891
55120	80892
33847	80892
22927	80890
13146	80891
19134	80892
32740	80893
3734	80893
1831	80894
15	80894
20706	80895
10574	80895
33590	80893
63741	80894
155	80895
44628	80896
8771	80896
4948	80897
32099	80897
299	80898
36039	80898
65219	80896
46390	80897
359	80898
10918	80899
19814	80899
46749	80900
46747	80900
16857	80901
34265	80901
71329	80899
3326	80900
17701	80901
20839	80902
60170	80902
6620	80903
16841	80903
22734	80904
22734	80904
7709	80902
1418	80903
4314	80904
19837	80905
42471	80905
37068	80906
37068	80906
59274	80907
3233	80907
1332	80905
28593	80906
8009	80907
72010	80908
286	80908
10765	80909
80541	80909
11541	80910
21895	80910
12532	80908
1432	80909
58175	80910
59	80911
27846	80911
35918	80912
35918	80912
29162	80913
60817	80913
18917	80911
29583	80912
1727	80913
13179	80914
75283	80914
2071	80915
212	80915
12243	80916
12241	80916
31487	80914
56794	80915
4803	80916
28685	80917
67695	80917
7935	80918
15874	80918
25952	80919
5669	80919
86	80917
37224	80918
56023	80919
106	80920
464	80921
59485	80922
80921	80920
80922	80920
80922	80921
67729	80923
63796	80923
51496	80924
49	80924
77639	80925
2464	80925
72064	80923
11566	80924
40052	80925
5009	80926
5008	80926
20206	80927
35476	80927
15516	80928
15514	80928
14102	80926
57683	80927
60848	80928
30924	80929
52778	80929
65830	80930
6945	80930
47785	80931
30442	80931
32470	80929
90	80930
80614	80931
50376	80932
9392	80933
17414	80934
80933	80932
80934	80932
80934	80933
43754	80935
6823	80935
28028	80936
28028	80936
46665	80937
9539	80937
2186	80935
52710	80936
16	80937
70881	80938
58	80939
49321	80940
80939	80938
80940	80938
80940	80939
38422	80941
37261	80942
19742	80943
80942	80941
80943	80941
80943	80942
4190	80944
8228	80944
14737	80945
53164	80945
66983	80946
245	80946
4728	80944
1230	80945
5792	80946
14156	80947
31	80947
19059	80948
4241	80948
5787	80949
14719	80949
37808	80947
48	80948
5207	80949
1429	80950
2610	80951
65495	80952
80951	80950
80952	80950
80952	80951
526	80953
28100	80953
45364	80954
45364	80954
55190	80955
31243	80955
9506	80953
21496	80954
17959	80955
32174	80956
1102	80957
20470	80958
80957	80956
80958	80956
80958	80957
76512	80959
163	80959
48514	80960
45685	80960
57599	80961
6896	80961
6761	80959
34200	80960
773	80961
8755	80962
2566	80962
71020	80963
12222	80963
4695	80964
155	80964
41827	80962
78651	80963
15496	80964
33438	80965
42958	80965
6747	80966
73818	80966
2116	80967
59411	80967
32670	80965
15637	80966
152	80967
46403	80968
4767	80968
22628	80969
13269	80969
4204	80970
7644	80970
4446	80968
66585	80969
6192	80970
116	80971
1901	80971
1371	80972
44	80972
1487	80973
1317	80973
4827	80971
18081	80972
6285	80973
38000	80974
5513	80974
2578	80975
25195	80975
13582	80976
825	80976
27706	80974
17549	80975
6160	80976
61843	80977
73367	80977
21763	80978
196	80978
21326	80979
11427	80979
8696	80977
11132	80978
3105	80979
14919	80980
50235	80981
48612	80982
80981	80980
80982	80980
80982	80981
1255	80983
8651	80983
46842	80984
65155	80984
41688	80985
41688	80985
191	80983
17992	80984
9313	80985
62606	80986
7013	80987
26173	80988
80987	80986
80988	80986
80988	80987
30546	80989
46849	80990
73803	80991
80990	80989
80991	80989
80991	80990
5120	80992
5119	80992
1	80993
12600	80993
46817	80994
36858	80994
36641	80992
159	80993
43585	80994
524	80995
7399	80995
14484	80996
29161	80996
36260	80997
3381	80997
27516	80995
891	80996
79180	80997
31949	80998
31949	80998
4388	80999
39492	80999
8195	81000
1612	81000
23388	80998
1694	80999
74851	81000
35329	81001
56718	81002
31293	81003
81002	81001
81003	81001
81003	81002
49022	81004
655	81005
6	81006
81005	81004
81006	81004
81006	81005
28244	81007
42605	81008
3128	81009
81008	81007
81009	81007
81009	81008
21479	81010
4150	81010
2142	81011
42107	81011
27803	81012
12972	81012
2397	81010
55497	81011
58345	81012
7748	81013
46416	81014
26	81015
81014	81013
81015	81013
81015	81014
7265	81016
5706	81017
2638	81018
81017	81016
81018	81016
81018	81017
11066	81019
41958	81019
34282	81020
15835	81020
43590	81021
43588	81021
8903	81019
63390	81020
1669	81021
11894	81022
8803	81023
59859	81024
81023	81022
81024	81022
81024	81023
29707	81025
75	81025
53409	81026
249	81026
6407	81027
20341	81027
12501	81025
7126	81026
63038	81027
76089	81028
8367	81028
30771	81029
32167	81029
13743	81030
63433	81030
53877	81028
54816	81029
506	81030
25731	81031
21844	81032
9625	81033
81032	81031
81033	81031
81033	81032
61431	81034
11665	81035
65830	81036
81035	81034
81036	81034
81036	81035
48221	81037
14057	81038
769	81039
81038	81037
81039	81037
81039	81038
73527	81040
23204	81040
5187	81041
44812	81041
26646	81042
2338	81042
31094	81040
57575	81041
33479	81042
204	81043
3768	81044
18492	81045
81044	81043
81045	81043
81045	81044
8656	81046
864	81046
48544	81047
3249	81047
38893	81048
12518	81048
17992	81046
15112	81047
61587	81048
10783	81049
26439	81050
7120	81051
81050	81049
81051	81049
81051	81050
80157	81052
16	81052
66629	81053
15874	81053
7628	81054
19330	81054
1719	81052
8017	81053
42826	81054
62	81055
1288	81055
79518	81056
4983	81056
6764	81057
6764	81057
2573	81055
32348	81056
52786	81057
40145	81058
9613	81058
45242	81059
45243	81059
12403	81060
23765	81060
27044	81058
20232	81059
37328	81060
11839	81061
37070	81061
13211	81062
13211	81062
43134	81063
2351	81063
60378	81061
6601	81062
47	81063
46817	81064
36856	81064
36097	81065
10927	81065
65865	81066
1998	81066
3213	81064
21107	81065
7645	81066
5855	81067
50486	81068
10763	81069
81068	81067
81069	81067
81069	81068
8035	81070
65527	81070
367	81071
2199	81071
48818	81072
19501	81072
53808	81070
45604	81071
32674	81072
41185	81073
72250	81073
66220	81074
10783	81074
3475	81075
23843	81075
75205	81073
23868	81074
65088	81075
10582	81076
548	81076
3535	81077
25557	81077
1096	81078
6139	81078
5969	81076
33453	81077
20503	81078
4793	81079
9	81079
30157	81080
54821	81080
67375	81081
500	81081
65663	81079
6416	81080
5903	81081
30980	81082
76438	81082
64756	81083
29125	81083
56781	81084
24	81084
80822	81082
3424	81083
4966	81084
57921	81085
17036	81086
28582	81087
81086	81085
81087	81085
81087	81086
25732	81088
20245	81088
48955	81089
48956	81089
13911	81090
29909	81090
61053	81088
3690	81089
37186	81090
22366	81091
55620	81091
38992	81092
38992	81092
20404	81093
25367	81093
21492	81091
3	81092
56275	81093
68164	81094
41478	81095
5985	81096
81095	81094
81096	81094
81096	81095
67941	81097
25128	81097
48120	81098
48119	81098
17242	81099
17242	81099
1271	81097
27343	81098
17889	81099
69955	81100
59769	81100
74125	81101
45258	81101
3893	81102
66511	81102
3410	81100
28729	81101
61151	81102
22390	81103
1657	81103
13727	81104
55413	81104
19976	81105
25684	81105
1735	81103
44625	81104
27878	81105
27708	81106
2150	81106
56151	81107
42794	81107
388	81108
24276	81108
25354	81106
2280	81107
1138	81108
1166	81109
31612	81109
20612	81110
32741	81110
19795	81111
74354	81111
73863	81109
1036	81110
2974	81111
45789	81112
11177	81112
7005	81113
67421	81113
21531	81114
79888	81114
58290	81112
38919	81113
4156	81114
20193	81115
31809	81115
136	81116
31767	81116
14429	81117
14429	81117
15269	81115
16236	81116
30120	81117
14816	81118
1183	81118
47	81119
297	81119
67562	81120
4549	81120
17561	81118
20749	81119
24908	81120
15848	81121
23733	81121
2074	81122
3766	81122
13001	81123
60495	81123
56938	81121
32935	81122
4522	81123
32447	81124
32446	81124
75376	81125
75376	81125
29698	81126
1701	81126
39159	81124
34138	81125
12977	81126
68561	81127
33414	81128
3093	81129
81128	81127
81129	81127
81129	81128
53005	81130
30671	81131
68956	81132
81131	81130
81132	81130
81132	81131
73158	81133
715	81133
45653	81134
919	81134
10764	81135
24733	81135
73499	81133
26113	81134
5487	81135
3857	81136
2273	81137
28663	81138
81137	81136
81138	81136
81138	81137
29945	81139
66267	81139
810	81140
12691	81140
40602	81141
65134	81141
5643	81139
80894	81140
16391	81141
6085	81142
1647	81143
5888	81144
81143	81142
81144	81142
81144	81143
634	81145
12534	81146
2928	81147
81146	81145
81147	81145
81147	81146
7169	81148
7637	81149
57863	81150
81149	81148
81150	81148
81150	81149
11989	81151
45626	81151
2498	81152
20600	81152
73040	81153
1667	81153
60909	81151
2188	81152
8256	81153
7866	81154
7865	81154
29651	81155
29651	81155
28552	81156
45780	81156
2534	81154
65517	81155
6331	81156
74983	81157
74983	81157
70805	81158
12245	81158
3084	81159
815	81159
58416	81157
77997	81158
20840	81159
1238	81160
6715	81161
35112	81162
81161	81160
81162	81160
81162	81161
23178	81163
12934	81164
7691	81165
81164	81163
81165	81163
81165	81164
12725	81166
18771	81166
45	81167
12528	81167
63761	81168
71720	81168
78010	81166
1394	81167
28497	81168
56309	81169
22308	81169
27886	81170
23724	81170
28973	81171
29563	81171
14788	81169
36713	81170
4149	81171
610	81172
77919	81173
18230	81174
81173	81172
81174	81172
81174	81173
20286	81175
58764	81175
793	81176
19583	81176
64230	81177
3685	81177
5674	81175
48730	81176
3658	81177
12467	81178
12467	81178
55256	81179
17801	81179
309	81180
42	81180
1743	81178
30596	81179
64829	81180
32606	81181
6489	81181
35518	81182
80610	81182
9048	81183
16047	81183
384	81181
3570	81182
16938	81183
3947	81184
153	81184
21060	81185
4342	81185
122	81186
18687	81186
38571	81184
167	81185
36849	81186
69313	81187
42530	81187
24950	81188
14918	81188
24716	81189
769	81189
79705	81187
4925	81188
224	81189
2027	81190
2220	81190
346	81191
28384	81191
1553	81192
2173	81192
573	81190
64566	81191
12060	81192
49576	81193
59603	81193
27899	81194
5786	81194
32359	81195
58743	81195
36520	81193
57048	81194
11905	81195
5663	81196
66	81196
21722	81197
25496	81197
58940	81198
58839	81198
39923	81196
67211	81197
8814	81198
8085	81199
29358	81199
51372	81200
10065	81200
979	81201
32874	81201
40093	81199
2415	81200
2342	81201
810	81202
65408	81202
29551	81203
29552	81203
11511	81204
9761	81204
331	81202
33219	81203
67050	81204
9312	81205
6137	81205
46187	81206
2500	81206
15449	81207
1354	81207
20497	81205
60890	81206
60148	81207
3420	81208
34820	81208
1477	81209
24265	81209
13841	81210
32619	81210
50922	81208
46162	81209
41297	81210
21559	81211
4347	81211
30170	81212
44317	81212
4489	81213
7533	81213
28271	81211
50504	81212
4310	81213
25	81214
192	81214
50531	81215
50532	81215
673	81216
13752	81216
6747	81214
75542	81215
29258	81216
75651	81217
22791	81217
10348	81218
45282	81218
62454	81219
26485	81219
2301	81217
2015	81218
1220	81219
47322	81220
29955	81220
12337	81221
28696	81221
64268	81222
53401	81222
42514	81220
29122	81221
39711	81222
28233	81223
11937	81223
40735	81224
63800	81224
6153	81225
12477	81225
9458	81223
17809	81224
37917	81225
9185	81226
23	81226
1036	81227
149	81227
17	81228
535	81228
33	81226
64029	81227
68458	81228
775	81229
6277	81229
2269	81230
68879	81230
20715	81231
20714	81231
5719	81229
2828	81230
16482	81231
23028	81232
36808	81232
48752	81233
100	81233
77222	81234
67217	81234
62452	81232
1035	81233
6712	81234
48660	81235
9092	81236
64296	81237
