96257	96256
96258	96256
96258	96257
53145	96259
40930	96260
21007	96261
91124	96262
31935	96263
96260	96259
96261	96259
96262	96259
96263	96259
96261	96260
96262	96260
96263	96260
96262	96261
96263	96261
96263	96262
32777	96264
25919	96265
5472	96266
57646	96267
62731	96268
96265	96264
96266	96264
96267	96264
96268	96264
96266	96265
96267	96265
96268	96265
96267	96266
96268	96266
96268	96267
27187	96269
34852	96270
73489	96271
17727	96272
77796	96273
96270	96269
96271	96269
96272	96269
96273	96269
96271	96270
96272	96270
96273	96270
96272	96271
96273	96271
96273	96272
27233	96274
75888	96275
45807	96276
23144	96277
9767	96278
96275	96274
96276	96274
96277	96274
96278	96274
96276	96275
96277	96275
96278	96275
96277	96276
96278	96276
96278	96277
85870	96279
67095	96280
86682	96281
60632	96282
61173	96283
96280	96279
96281	96279
96282	96279
96283	96279
96281	96280
96282	96280
96283	96280
96282	96281
96283	96281
96283	96282
64503	96284
28130	96285
55111	96286
18160	96287
50778	96288
96285	96284
96286	96284
96287	96284
96288	96284
96286	96285
96287	96285
96288	96285
96287	96286
96288	96286
96288	96287
73466	96289
73467	96289
73468	96289
73467	96289
87434	96290
87438	96290
87437	96290
87434	96290
63079	96291
17200	96291
17203	96291
63079	96291
33578	96292
33578	96292
33575	96292
33576	96292
110	96293
11984	96293
111	96293
112	96293
25568	96289
9841	96290
87821	96291
19484	96292
56378	96293
55851	96294
63884	96295
21584	96296
9918	96297
60744	96298
96295	96294
96296	96294
96297	96294
96298	96294
96296	96295
96297	96295
96298	96295
96297	96296
96298	96296
96298	96297
237	96299
2117	96299
31867	96299
238	96299
65898	96300
65895	96300
65894	96300
65898	96300
65557	96301
65554	96301
65556	96301
65557	96301
1970	96302
1972	96302
5709	96302
44233	96302
80797	96303
80798	96303
80798	96303
80795	96303
8422	96299
51728	96300
36302	96301
21734	96302
76542	96303
16963	96304
22424	96305
332	96306
22309	96307
94934	96308
96305	96304
96306	96304
96307	96304
96308	96304
96306	96305
96307	96305
96308	96305
96307	96306
96308	96306
96308	96307
8081	96309
88608	96310
77619	96311
80586	96312
12107	96313
96310	96309
96311	96309
96312	96309
96313	96309
96311	96310
96312	96310
96313	96310
96312	96311
96313	96311
96313	96312
61092	96314
61090	96314
61089	96314
61090	96314
25059	96315
25062	96315
25063	96315
25059	96315
55168	96316
55165	96316
55165	96316
55164	96316
78411	96317
21955	96317
14295	96317
26341	96317
59464	96318
59465	96318
59465	96318
59468	96318
984	96314
25493	96315
23902	96316
93865	96317
76475	96318
13393	96319
81489	96320
85802	96321
2232	96322
34898	96323
96320	96319
96321	96319
96322	96319
96323	96319
96321	96320
96322	96320
96323	96320
96322	96321
96323	96321
96323	96322
2752	96324
54189	96325
2136	96326
95490	96327
40926	96328
96325	96324
96326	96324
96327	96324
96328	96324
96326	96325
96327	96325
96328	96325
96327	96326
96328	96326
96328	96327
25543	96329
78259	96330
54047	96331
39722	96332
39978	96333
96330	96329
96331	96329
96332	96329
96333	96329
96331	96330
96332	96330
96333	96330
96332	96331
96333	96331
96333	96332
74647	96334
74647	96334
74645	96334
74648	96334
27691	96335
27693	96335
27693	96335
27693	96335
4097	96336
4096	96336
4096	96336
4097	96336
9125	96337
9126	96337
9127	96337
9126	96337
6216	96338
6215	96338
6216	96338
6216	96338
39070	96334
31981	96335
69291	96336
21249	96337
39220	96338
26613	96339
46201	96340
79298	96341
49391	96342
83750	96343
96340	96339
96341	96339
96342	96339
96343	96339
96341	96340
96342	96340
96343	96340
96342	96341
96343	96341
96343	96342
30545	96344
10270	96345
25825	96346
28632	96347
94871	96348
96345	96344
96346	96344
96347	96344
96348	96344
96346	96345
96347	96345
96348	96345
96347	96346
96348	96346
96348	96347
78456	96349
27585	96350
6558	96351
61288	96352
17116	96353
96350	96349
96351	96349
96352	96349
96353	96349
96351	96350
96352	96350
96353	96350
96352	96351
96353	96351
96353	96352
28259	96354
28262	96354
28261	96354
28263	96354
80815	96355
46737	96355
46201	96355
46200	96355
94833	96356
94831	96356
94832	96356
94831	96356
40168	96357
82455	96357
40168	96357
40167	96357
40393	96358
26840	96358
26843	96358
26843	96358
30865	96354
17929	96355
10004	96356
81662	96357
35127	96358
24553	96359
2396	96360
41321	96361
53617	96362
46581	96363
96360	96359
96361	96359
96362	96359
96363	96359
96361	96360
96362	96360
96363	96360
96362	96361
96363	96361
96363	96362
51298	96364
51298	96364
51297	96364
51298	96364
54305	96365
38250	96365
38249	96365
38252	96365
95856	96366
95855	96366
95855	96366
95858	96366
92842	96367
16813	96367
16813	96367
16810	96367
12842	96368
12840	96368
12841	96368
12839	96368
6637	96364
78151	96365
296	96366
56795	96367
31252	96368
73741	96369
94797	96370
58974	96371
8401	96372
5844	96373
96370	96369
96371	96369
96372	96369
96373	96369
96371	96370
96372	96370
96373	96370
96372	96371
96373	96371
96373	96372
58073	96374
87816	96374
53953	96374
58073	96374
51499	96375
51499	96375
51503	96375
51503	96375
67683	96376
67682	96376
67681	96376
67682	96376
19876	96377
58436	96377
19877	96377
19877	96377
3537	96378
3538	96378
3538	96378
3535	96378
80088	96374
7543	96375
30221	96376
69092	96377
11782	96378
34834	96379
76729	96380
19617	96381
84390	96382
40248	96383
96380	96379
96381	96379
96382	96379
96383	96379
96381	96380
96382	96380
96383	96380
96382	96381
96383	96381
96383	96382
58332	96384
34722	96385
57238	96386
8215	96387
10644	96388
96385	96384
96386	96384
96387	96384
96388	96384
96386	96385
96387	96385
96388	96385
96387	96386
96388	96386
96388	96387
42988	96389
48200	96390
54232	96391
47099	96392
353	96393
96390	96389
96391	96389
96392	96389
96393	96389
96391	96390
96392	96390
96393	96390
96392	96391
96393	96391
96393	96392
84619	96394
84822	96395
91886	96396
90756	96397
22335	96398
96395	96394
96396	96394
96397	96394
96398	96394
96396	96395
96397	96395
96398	96395
96397	96396
96398	96396
96398	96397
1926	96399
12754	96400
45204	96401
31469	96402
23234	96403
96400	96399
96401	96399
96402	96399
96403	96399
96401	96400
96402	96400
96403	96400
96402	96401
96403	96401
96403	96402
42023	96404
6531	96405
96228	96406
25472	96407
64772	96408
96405	96404
96406	96404
96407	96404
96408	96404
96406	96405
96407	96405
96408	96405
96407	96406
96408	96406
96408	96407
11297	96409
95288	96410
50520	96411
43767	96412
49266	96413
96410	96409
96411	96409
96412	96409
96413	96409
96411	96410
96412	96410
96413	96410
96412	96411
96413	96411
96413	96412
41538	96414
74713	96415
13006	96416
49969	96417
5920	96418
96415	96414
96416	96414
96417	96414
96418	96414
96416	96415
96417	96415
96418	96415
96417	96416
96418	96416
96418	96417
64838	96419
23471	96420
6288	96421
89103	96422
17449	96423
96420	96419
96421	96419
96422	96419
96423	96419
96421	96420
96422	96420
96423	96420
96422	96421
96423	96421
96423	96422
3908	96424
3906	96424
3904	96424
3905	96424
41618	96425
41614	96425
41617	96425
41615	96425
44513	96426
44512	96426
44510	96426
44513	96426
45764	96427
45768	96427
45764	96427
45767	96427
38819	96428
38821	96428
38823	96428
38821	96428
48943	96424
20806	96425
73180	96426
279	96427
28964	96428
54525	96429
28513	96430
43163	96431
84160	96432
75463	96433
96430	96429
96431	96429
96432	96429
96433	96429
96431	96430
96432	96430
96433	96430
96432	96431
96433	96431
96433	96432
87711	96434
1022	96435
29678	96436
6707	96437
86956	96438
96435	96434
96436	96434
96437	96434
96438	96434
96436	96435
96437	96435
96438	96435
96437	96436
96438	96436
96438	96437
2938	96439
34136	96440
1536	96441
13816	96442
47757	96443
96440	96439
96441	96439
96442	96439
96443	96439
96441	96440
96442	96440
96443	96440
96442	96441
96443	96441
96443	96442
76505	96444
57348	96445
34325	96446
84987	96447
58812	96448
96445	96444
96446	96444
96447	96444
96448	96444
96446	96445
96447	96445
96448	96445
96447	96446
96448	96446
96448	96447
80757	96449
55905	96450
44211	96451
30564	96452
87194	96453
96450	96449
96451	96449
96452	96449
96453	96449
96451	96450
96452	96450
96453	96450
96452	96451
96453	96451
96453	96452
71866	96454
84620	96455
40200	96456
28389	96457
61459	96458
96455	96454
96456	96454
96457	96454
96458	96454
96456	96455
96457	96455
96458	96455
96457	96456
96458	96456
96458	96457
83810	96459
2268	96460
81305	96461
10017	96462
42604	96463
96460	96459
96461	96459
96462	96459
96463	96459
96461	96460
96462	96460
96463	96460
96462	96461
96463	96461
96463	96462
51994	96464
51994	96464
32969	96464
51994	96464
17758	96465
30207	96465
5244	96465
5246	96465
17100	96466
17101	96466
73622	96466
17100	96466
45134	96467
45138	96467
45138	96467
45134	96467
88880	96468
88880	96468
88879	96468
88879	96468
60234	96464
18395	96465
10571	96466
63416	96467
5417	96468
86150	96469
57782	96470
48056	96471
80613	96472
7914	96473
96470	96469
96471	96469
96472	96469
96473	96469
96471	96470
96472	96470
96473	96470
96472	96471
96473	96471
96473	96472
56282	96474
87501	96475
54641	96476
3660	96477
638	96478
96475	96474
96476	96474
96477	96474
96478	96474
96476	96475
96477	96475
96478	96475
96477	96476
96478	96476
96478	96477
2501	96479
8592	96480
94275	96481
74098	96482
11724	96483
96480	96479
96481	96479
96482	96479
96483	96479
96481	96480
96482	96480
96483	96480
96482	96481
96483	96481
96483	96482
21568	96484
1694	96485
26771	96486
6864	96487
37956	96488
96485	96484
96486	96484
96487	96484
96488	96484
96486	96485
96487	96485
96488	96485
96487	96486
96488	96486
96488	96487
25322	96489
25321	96489
25322	96489
25321	96489
793	96490
793	96490
1150	96490
791	96490
77201	96491
77203	96491
77202	96491
77203	96491
3578	96492
28731	96492
3578	96492
56139	96492
34002	96493
34000	96493
33999	96493
34001	96493
33273	96489
76840	96490
48425	96491
662	96492
3998	96493
2624	96494
90691	96495
462	96496
63252	96497
48460	96498
96495	96494
96496	96494
96497	96494
96498	96494
96496	96495
96497	96495
96498	96495
96497	96496
96498	96496
96498	96497
21184	96499
12233	96500
12545	96501
4554	96502
30335	96503
96500	96499
96501	96499
96502	96499
96503	96499
96501	96500
96502	96500
96503	96500
96502	96501
96503	96501
96503	96502
30357	96504
30358	96504
30356	96504
30357	96504
10926	96505
10926	96505
10927	96505
10928	96505
79542	96506
79539	96506
79542	96506
79543	96506
43633	96507
43631	96507
43633	96507
43632	96507
38891	96508
4008	96508
4005	96508
40953	96508
54598	96504
74843	96505
656	96506
955	96507
53632	96508
7342	96509
84043	96509
7339	96509
48862	96509
84691	96510
84690	96510
84690	96510
84691	96510
56085	96511
56086	96511
56088	96511
56085	96511
88795	96512
88795	96512
88796	96512
88794	96512
11668	96513
11664	96513
11664	96513
11665	96513
68809	96509
21088	96510
42894	96511
72001	96512
16853	96513
5738	96514
20269	96515
59376	96516
13503	96517
75217	96518
96515	96514
96516	96514
96517	96514
96518	96514
96516	96515
96517	96515
96518	96515
96517	96516
96518	96516
96518	96517
66872	96519
36786	96520
49558	96521
73781	96522
3264	96523
96520	96519
96521	96519
96522	96519
96523	96519
96521	96520
96522	96520
96523	96520
96522	96521
96523	96521
96523	96522
29232	96524
52663	96525
57611	96526
12251	96527
38528	96528
96525	96524
96526	96524
96527	96524
96528	96524
96526	96525
96527	96525
96528	96525
96527	96526
96528	96526
96528	96527
33852	96529
21811	96530
10382	96531
1966	96532
31734	96533
96530	96529
96531	96529
96532	96529
96533	96529
96531	96530
96532	96530
96533	96530
96532	96531
96533	96531
96533	96532
65911	96534
46174	96535
14306	96536
369	96537
81374	96538
96535	96534
96536	96534
96537	96534
96538	96534
96536	96535
96537	96535
96538	96535
96537	96536
96538	96536
96538	96537
49408	96539
75256	96540
4100	96541
2779	96542
88761	96543
96540	96539
96541	96539
96542	96539
96543	96539
96541	96540
96542	96540
96543	96540
96542	96541
96543	96541
96543	96542
28504	96544
313	96545
10869	96546
52685	96547
306	96548
96545	96544
96546	96544
96547	96544
96548	96544
96546	96545
96547	96545
96548	96545
96547	96546
96548	96546
96548	96547
16269	96549
3601	96550
2355	96551
19714	96552
14790	96553
96550	96549
96551	96549
96552	96549
96553	96549
96551	96550
96552	96550
96553	96550
96552	96551
96553	96551
96553	96552
4306	96554
46326	96555
17	96556
69764	96557
13729	96558
96555	96554
96556	96554
96557	96554
96558	96554
96556	96555
96557	96555
96558	96555
96557	96556
96558	96556
96558	96557
89499	96559
89499	96559
89503	96559
89500	96559
55839	96560
55842	96560
55840	96560
55842	96560
90693	96561
90690	96561
90693	96561
90692	96561
27793	96562
27793	96562
88682	96562
27793	96562
18200	96563
18203	96563
18200	96563
18201	96563
11151	96559
9932	96560
44273	96561
89	96562
14	96563
25846	96564
25844	96564
25848	96564
25848	96564
37489	96565
37491	96565
37490	96565
37491	96565
49655	96566
49655	96566
48829	96566
48833	96566
44862	96567
44862	96567
44863	96567
44859	96567
31524	96568
31524	96568
31527	96568
31524	96568
78320	96564
21701	96565
20883	96566
6756	96567
61584	96568
36232	96569
48872	96570
86055	96571
95537	96572
8530	96573
96570	96569
96571	96569
96572	96569
96573	96569
96571	96570
96572	96570
96573	96570
96572	96571
96573	96571
96573	96572
79191	96574
62497	96575
57905	96576
11272	96577
52664	96578
96575	96574
96576	96574
96577	96574
96578	96574
96576	96575
96577	96575
96578	96575
96577	96576
96578	96576
96578	96577
4331	96579
43969	96580
2617	96581
87808	96582
53743	96583
96580	96579
96581	96579
96582	96579
96583	96579
96581	96580
96582	96580
96583	96580
96582	96581
96583	96581
96583	96582
77581	96584
12476	96585
92302	96586
7764	96587
8655	96588
96585	96584
96586	96584
96587	96584
96588	96584
96586	96585
96587	96585
96588	96585
96587	96586
96588	96586
96588	96587
10610	96589
63070	96590
75532	96591
2658	96592
32794	96593
96590	96589
96591	96589
96592	96589
96593	96589
96591	96590
96592	96590
96593	96590
96592	96591
96593	96591
96593	96592
7003	96594
36199	96594
36199	96594
7003	96594
75223	96595
75221	96595
75219	96595
75221	96595
20186	96596
49065	96596
35838	96596
55972	96596
286	96597
76759	96597
4216	96597
285	96597
23176	96598
23174	96598
23177	96598
23174	96598
1198	96594
65318	96595
4274	96596
46790	96597
78971	96598
29474	96599
37856	96600
50508	96601
77413	96602
72823	96603
96600	96599
96601	96599
96602	96599
96603	96599
96601	96600
96602	96600
96603	96600
96602	96601
96603	96601
96603	96602
11081	96604
47956	96605
92474	96606
70120	96607
94229	96608
96605	96604
96606	96604
96607	96604
96608	96604
96606	96605
96607	96605
96608	96605
96607	96606
96608	96606
96608	96607
12927	96609
85076	96610
92867	96611
55631	96612
66843	96613
96610	96609
96611	96609
96612	96609
96613	96609
96611	96610
96612	96610
96613	96610
96612	96611
96613	96611
96613	96612
17310	96614
17313	96614
17312	96614
37370	96614
81714	96615
81716	96615
81717	96615
81718	96615
12221	96616
11428	96616
51197	96616
11424	96616
1344	96617
7353	96617
1148	96617
1145	96617
41519	96618
41522	96618
41521	96618
41521	96618
66571	96614
40952	96615
81202	96616
31839	96617
13504	96618
558	96619
556	96619
557	96619
555	96619
13955	96620
13956	96620
13956	96620
13954	96620
39	96621
39	96621
39	96621
1571	96621
66173	96622
66172	96622
66172	96622
66170	96622
53980	96623
53980	96623
53982	96623
53980	96623
21804	96619
36481	96620
65196	96621
44037	96622
54214	96623
13253	96624
34311	96625
69598	96626
15940	96627
1536	96628
96625	96624
96626	96624
96627	96624
96628	96624
96626	96625
96627	96625
96628	96625
96627	96626
96628	96626
96628	96627
16170	96629
89971	96630
25758	96631
41030	96632
95437	96633
96630	96629
96631	96629
96632	96629
96633	96629
96631	96630
96632	96630
96633	96630
96632	96631
96633	96631
96633	96632
79603	96634
358	96635
79242	96636
73549	96637
13241	96638
96635	96634
96636	96634
96637	96634
96638	96634
96636	96635
96637	96635
96638	96635
96637	96636
96638	96636
96638	96637
65549	96639
65551	96639
65549	96639
65552	96639
80204	96640
80204	96640
80208	96640
80207	96640
44043	96641
21	96641
23	96641
49709	96641
95138	96642
95136	96642
95136	96642
95134	96642
35646	96643
3544	96643
30	96643
17871	96643
11050	96639
11382	96640
24946	96641
18706	96642
13201	96643
2954	96644
368	96644
4656	96644
365	96644
88282	96645
88282	96645
88282	96645
88279	96645
26342	96646
857	96646
855	96646
8088	96646
76413	96647
76412	96647
76413	96647
76409	96647
6427	96648
6424	96648
6426	96648
87321	96648
29478	96644
83505	96645
6931	96646
8475	96647
86093	96648
51138	96649
26223	96650
15995	96651
47928	96652
56617	96653
96650	96649
96651	96649
96652	96649
96653	96649
96651	96650
96652	96650
96653	96650
96652	96651
96653	96651
96653	96652
31324	96654
31324	96654
15598	96654
15598	96654
3752	96655
2185	96655
2185	96655
3752	96655
33677	96656
81081	96656
81081	96656
995	96656
33512	96657
33511	96657
33510	96657
33511	96657
9766	96658
6990	96658
6992	96658
6991	96658
69257	96654
12645	96655
82637	96656
49798	96657
19454	96658
41967	96659
10625	96660
47890	96661
93084	96662
93577	96663
96660	96659
96661	96659
96662	96659
96663	96659
96661	96660
96662	96660
96663	96660
96662	96661
96663	96661
96663	96662
62706	96664
62704	96664
62707	96664
62707	96664
29887	96665
20180	96665
16990	96665
16991	96665
3482	96666
3481	96666
3480	96666
3483	96666
87919	96667
87922	96667
87923	96667
87923	96667
16730	96668
42151	96668
29098	96668
16732	96668
51697	96664
83624	96665
80060	96666
16210	96667
29037	96668
82588	96669
82584	96669
82584	96669
93059	96669
953	96670
953	96670
952	96670
952	96670
28138	96671
28135	96671
28134	96671
28138	96671
52275	96672
52275	96672
52278	96672
52274	96672
5630	96673
1828	96673
67761	96673
60150	96673
96273	96669
46285	96670
10	96671
33453	96672
76041	96673
1171	96674
14351	96674
1172	96674
1173	96674
89087	96675
89085	96675
89085	96675
89084	96675
22033	96676
2210	96676
31763	96676
31763	96676
5765	96677
23718	96677
88887	96677
88887	96677
1063	96678
40956	96678
10326	96678
10326	96678
82087	96674
840	96675
1767	96676
9814	96677
52550	96678
65945	96679
26735	96680
27025	96681
627	96682
35136	96683
96680	96679
96681	96679
96682	96679
96683	96679
96681	96680
96682	96680
96683	96680
96682	96681
96683	96681
96683	96682
531	96684
42178	96685
75760	96686
24987	96687
65110	96688
96685	96684
96686	96684
96687	96684
96688	96684
96686	96685
96687	96685
96688	96685
96687	96686
96688	96686
96688	96687
172	96689
81821	96690
15995	96691
46492	96692
31412	96693
96690	96689
96691	96689
96692	96689
96693	96689
96691	96690
96692	96690
96693	96690
96692	96691
96693	96691
96693	96692
44543	96694
41563	96695
5995	96696
55447	96697
25002	96698
96695	96694
96696	96694
96697	96694
96698	96694
96696	96695
96697	96695
96698	96695
96697	96696
96698	96696
96698	96697
10408	96699
90894	96700
86907	96701
18473	96702
27571	96703
96700	96699
96701	96699
96702	96699
96703	96699
96701	96700
96702	96700
96703	96700
96702	96701
96703	96701
96703	96702
12617	96704
82754	96705
71367	96706
36597	96707
58366	96708
96705	96704
96706	96704
96707	96704
96708	96704
96706	96705
96707	96705
96708	96705
96707	96706
96708	96706
96708	96707
2816	96709
39162	96709
2815	96709
39162	96709
1472	96710
1473	96710
1472	96710
1471	96710
15812	96711
75544	96711
15809	96711
35388	96711
16767	96712
16767	96712
16764	96712
16766	96712
14381	96713
88256	96713
77127	96713
14382	96713
54540	96709
59574	96710
7937	96711
6555	96712
35746	96713
49315	96714
45835	96715
90234	96716
21211	96717
2870	96718
96715	96714
96716	96714
96717	96714
96718	96714
96716	96715
96717	96715
96718	96715
96717	96716
96718	96716
96718	96717
13888	96719
55778	96720
50219	96721
27356	96722
23200	96723
96720	96719
96721	96719
96722	96719
96723	96719
96721	96720
96722	96720
96723	96720
96722	96721
96723	96721
96723	96722
9655	96724
9658	96724
47705	96724
9657	96724
41276	96725
41274	96725
41276	96725
41276	96725
24101	96726
24101	96726
24101	96726
24101	96726
4393	96727
4391	96727
4393	96727
4393	96727
43622	96728
84325	96728
32116	96728
27492	96728
69567	96724
39322	96725
59764	96726
82532	96727
71568	96728
34860	96729
93636	96730
58392	96731
85960	96732
31287	96733
96730	96729
96731	96729
96732	96729
96733	96729
96731	96730
96732	96730
96733	96730
96732	96731
96733	96731
96733	96732
87412	96734
57187	96735
44994	96736
21393	96737
74690	96738
96735	96734
96736	96734
96737	96734
96738	96734
96736	96735
96737	96735
96738	96735
96737	96736
96738	96736
96738	96737
45274	96739
60888	96740
70148	96741
13006	96742
53063	96743
96740	96739
96741	96739
96742	96739
96743	96739
96741	96740
96742	96740
96743	96740
96742	96741
96743	96741
96743	96742
76187	96744
76184	96744
76185	96744
76186	96744
308	96745
307	96745
308	96745
308	96745
579	96746
1866	96746
583	96746
1347	96746
17576	96747
17575	96747
17574	96747
72785	96747
557	96748
66337	96748
68662	96748
33045	96748
21204	96744
83901	96745
91445	96746
59990	96747
10507	96748
50674	96749
83795	96750
8774	96751
21939	96752
61682	96753
96750	96749
96751	96749
96752	96749
96753	96749
96751	96750
96752	96750
96753	96750
96752	96751
96753	96751
96753	96752
43776	96754
71020	96755
32534	96756
32946	96757
39397	96758
96755	96754
96756	96754
96757	96754
96758	96754
96756	96755
96757	96755
96758	96755
96757	96756
96758	96756
96758	96757
79291	96759
83958	96760
11497	96761
38711	96762
49154	96763
96760	96759
96761	96759
96762	96759
96763	96759
96761	96760
96762	96760
96763	96760
96762	96761
96763	96761
96763	96762
358	96764
47734	96765
79963	96766
93252	96767
723	96768
96765	96764
96766	96764
96767	96764
96768	96764
96766	96765
96767	96765
96768	96765
96767	96766
96768	96766
96768	96767
34976	96769
8047	96770
2481	96771
39864	96772
58172	96773
96770	96769
96771	96769
96772	96769
96773	96769
96771	96770
96772	96770
96773	96770
96772	96771
96773	96771
96773	96772
37684	96774
9527	96775
78023	96776
28604	96777
36857	96778
96775	96774
96776	96774
96777	96774
96778	96774
96776	96775
96777	96775
96778	96775
96777	96776
96778	96776
96778	96777
44	96779
54177	96780
14349	96781
15804	96782
93914	96783
96780	96779
96781	96779
96782	96779
96783	96779
96781	96780
96782	96780
96783	96780
96782	96781
96783	96781
96783	96782
24748	96784
24748	96784
24745	96784
24747	96784
29567	96785
29568	96785
29565	96785
29564	96785
47800	96786
47801	96786
47799	96786
47800	96786
86239	96787
86241	96787
86241	96787
86240	96787
59235	96788
59237	96788
59238	96788
59237	96788
80847	96784
65568	96785
13924	96786
50408	96787
38728	96788
52347	96789
55352	96790
6221	96791
60454	96792
67908	96793
96790	96789
96791	96789
96792	96789
96793	96789
96791	96790
96792	96790
96793	96790
96792	96791
96793	96791
96793	96792
47271	96794
25076	96795
41537	96796
62012	96797
4751	96798
96795	96794
96796	96794
96797	96794
96798	96794
96796	96795
96797	96795
96798	96795
96797	96796
96798	96796
96798	96797
50407	96799
5137	96800
38475	96801
54109	96802
80703	96803
96800	96799
96801	96799
96802	96799
96803	96799
96801	96800
96802	96800
96803	96800
96802	96801
96803	96801
96803	96802
9353	96804
21202	96805
60154	96806
94885	96807
32843	96808
96805	96804
96806	96804
96807	96804
96808	96804
96806	96805
96807	96805
96808	96805
96807	96806
96808	96806
96808	96807
52401	96809
95361	96810
14758	96811
40446	96812
48624	96813
96810	96809
96811	96809
96812	96809
96813	96809
96811	96810
96812	96810
96813	96810
96812	96811
96813	96811
96813	96812
32790	96814
45934	96815
75344	96816
54905	96817
74636	96818
96815	96814
96816	96814
96817	96814
96818	96814
96816	96815
96817	96815
96818	96815
96817	96816
96818	96816
96818	96817
14904	96819
14904	96819
14906	96819
14905	96819
28892	96820
8875	96820
1693	96820
1691	96820
11457	96821
4962	96821
4963	96821
76522	96821
81852	96822
59788	96822
81852	96822
59786	96822
59390	96823
59392	96823
59389	96823
63093	96823
40516	96819
62360	96820
35207	96821
72372	96822
12902	96823
67991	96824
66365	96825
36811	96826
431	96827
22440	96828
96825	96824
96826	96824
96827	96824
96828	96824
96826	96825
96827	96825
96828	96825
96827	96826
96828	96826
96828	96827
12140	96829
93727	96830
10878	96831
20407	96832
3818	96833
96830	96829
96831	96829
96832	96829
96833	96829
96831	96830
96832	96830
96833	96830
96832	96831
96833	96831
96833	96832
51577	96834
909	96835
12429	96836
45642	96837
66692	96838
96835	96834
96836	96834
96837	96834
96838	96834
96836	96835
96837	96835
96838	96835
96837	96836
96838	96836
96838	96837
62222	96839
62219	96839
62223	96839
62220	96839
3266	96840
3944	96840
4429	96840
5627	96840
14956	96841
14958	96841
62061	96841
14954	96841
63095	96842
63095	96842
63094	96842
63096	96842
9052	96843
9052	96843
9050	96843
9053	96843
25701	96839
4953	96840
81383	96841
22556	96842
37877	96843
81531	96844
48091	96845
59823	96846
1255	96847
19044	96848
96845	96844
96846	96844
96847	96844
96848	96844
96846	96845
96847	96845
96848	96845
96847	96846
96848	96846
96848	96847
18629	96849
52579	96850
92348	96851
84426	96852
10285	96853
96850	96849
96851	96849
96852	96849
96853	96849
96851	96850
96852	96850
96853	96850
96852	96851
96853	96851
96853	96852
62538	96854
52986	96855
67728	96856
71832	96857
158	96858
96855	96854
96856	96854
96857	96854
96858	96854
96856	96855
96857	96855
96858	96855
96857	96856
96858	96856
96858	96857
90933	96859
90933	96859
49146	96859
66410	96859
67685	96860
67688	96860
67686	96860
67687	96860
22735	96861
22738	96861
22734	96861
22735	96861
11577	96862
11576	96862
11577	96862
11576	96862
66199	96863
66199	96863
66202	96863
66201	96863
58538	96859
1097	96860
86345	96861
95025	96862
30168	96863
2603	96864
66901	96865
82803	96866
2927	96867
8126	96868
96865	96864
96866	96864
96867	96864
96868	96864
96866	96865
96867	96865
96868	96865
96867	96866
96868	96866
96868	96867
94166	96869
73714	96870
40514	96871
66297	96872
64453	96873
96870	96869
96871	96869
96872	96869
96873	96869
96871	96870
96872	96870
96873	96870
96872	96871
96873	96871
96873	96872
39755	96874
95766	96875
74302	96876
37290	96877
72521	96878
96875	96874
96876	96874
96877	96874
96878	96874
96876	96875
96877	96875
96878	96875
96877	96876
96878	96876
96878	96877
88075	96879
35159	96880
88380	96881
35457	96882
46643	96883
96880	96879
96881	96879
96882	96879
96883	96879
96881	96880
96882	96880
96883	96880
96882	96881
96883	96881
96883	96882
13966	96884
85398	96885
93755	96886
59887	96887
55884	96888
96885	96884
96886	96884
96887	96884
96888	96884
96886	96885
96887	96885
96888	96885
96887	96886
96888	96886
96888	96887
19980	96889
66	96890
56680	96891
8783	96892
41539	96893
96890	96889
96891	96889
96892	96889
96893	96889
96891	96890
96892	96890
96893	96890
96892	96891
96893	96891
96893	96892
5176	96894
4720	96895
80020	96896
36193	96897
22920	96898
96895	96894
96896	96894
96897	96894
96898	96894
96896	96895
96897	96895
96898	96895
96897	96896
96898	96896
96898	96897
26824	96899
89116	96900
19330	96901
24412	96902
447	96903
96900	96899
96901	96899
96902	96899
96903	96899
96901	96900
96902	96900
96903	96900
96902	96901
96903	96901
96903	96902
40217	96904
15255	96905
19813	96906
12977	96907
422	96908
96905	96904
96906	96904
96907	96904
96908	96904
96906	96905
96907	96905
96908	96905
96907	96906
96908	96906
96908	96907
74720	96909
96197	96910
13886	96911
59343	96912
57197	96913
96910	96909
96911	96909
96912	96909
96913	96909
96911	96910
96912	96910
96913	96910
96912	96911
96913	96911
96913	96912
96394	96914
7905	96915
74967	96916
23575	96917
8108	96918
96915	96914
96916	96914
96917	96914
96918	96914
96916	96915
96917	96915
96918	96915
96917	96916
96918	96916
96918	96917
26784	96919
5575	96920
78786	96921
25229	96922
647	96923
96920	96919
96921	96919
96922	96919
96923	96919
96921	96920
96922	96920
96923	96920
96922	96921
96923	96921
96923	96922
85755	96924
21114	96925
16308	96926
53993	96927
88728	96928
96925	96924
96926	96924
96927	96924
96928	96924
96926	96925
96927	96925
96928	96925
96927	96926
96928	96926
96928	96927
14845	96929
15292	96930
26640	96931
1347	96932
80129	96933
96930	96929
96931	96929
96932	96929
96933	96929
96931	96930
96932	96930
96933	96930
96932	96931
96933	96931
96933	96932
33831	96934
20666	96935
10218	96936
49937	96937
91214	96938
96935	96934
96936	96934
96937	96934
96938	96934
96936	96935
96937	96935
96938	96935
96937	96936
96938	96936
96938	96937
28898	96939
