81525	81524
26801	81526
52081	81527
4501	81528
81527	81526
81528	81526
81528	81527
13109	81529
61355	81530
50814	81531
81530	81529
81531	81529
81531	81530
76840	81532
51427	81533
51026	81534
81533	81532
81534	81532
81534	81533
12554	81535
4536	81536
73400	81537
81536	81535
81537	81535
81537	81536
74134	81538
45530	81539
2223	81540
81539	81538
81540	81538
81540	81539
31907	81541
19714	81542
73950	81543
81542	81541
81543	81541
81543	81542
35613	81544
2328	81545
14432	81546
81545	81544
81546	81544
81546	81545
26315	81547
2920	81548
70840	81549
81548	81547
81549	81547
81549	81548
868	81550
42535	81551
79596	81552
81551	81550
81552	81550
81552	81551
10192	81553
6456	81554
1359	81555
81554	81553
81555	81553
81555	81554
77803	81556
77805	81556
18961	81557
18963	81557
3453	81558
18769	81558
2446	81556
8144	81557
225	81558
20990	81559
20990	81559
25609	81560
25609	81560
58906	81561
58906	81561
43316	81559
4	81560
36040	81561
5512	81562
55138	81563
3515	81564
81563	81562
81564	81562
81564	81563
49375	81565
4525	81566
47748	81567
81566	81565
81567	81565
81567	81566
40724	81568
40724	81568
52300	81569
52301	81569
48722	81570
48722	81570
15118	81568
10950	81569
60679	81570
18453	81571
60175	81572
70769	81573
81572	81571
81573	81571
81573	81572
15023	81574
1966	81575
12805	81576
81575	81574
81576	81574
81576	81575
7852	81577
50759	81578
26178	81579
81578	81577
81579	81577
81579	81578
57786	81580
1142	81581
4342	81582
81581	81580
81582	81580
81582	81581
19246	81583
6677	81584
30696	81585
81584	81583
81585	81583
81585	81584
59421	81586
59421	81586
47248	81587
47248	81587
2063	81588
2062	81588
47787	81586
64091	81587
8817	81588
1466	81589
38817	81590
14358	81591
81590	81589
81591	81589
81591	81590
8888	81592
9027	81592
35718	81593
35716	81593
41584	81594
41584	81594
25142	81592
2105	81593
17865	81594
25241	81595
39475	81596
10948	81597
81596	81595
81597	81595
81597	81596
29627	81598
29627	81598
15533	81599
26953	81599
31493	81600
30660	81600
67590	81598
7107	81599
59840	81600
617	81601
19944	81602
31616	81603
81602	81601
81603	81601
81603	81602
2399	81604
57242	81605
409	81606
81605	81604
81606	81604
81606	81605
17897	81607
17896	81607
18613	81608
60262	81608
66098	81609
66099	81609
75255	81607
13649	81608
9445	81609
1233	81610
25574	81611
55837	81612
81611	81610
81612	81610
81612	81611
41742	81613
1027	81614
1840	81615
81614	81613
81615	81613
81615	81614
53428	81616
53429	81616
24596	81617
14893	81617
10743	81618
35745	81618
57781	81616
10804	81617
51009	81618
74372	81619
61221	81620
14271	81621
81620	81619
81621	81619
81621	81620
17073	81622
17071	81622
68067	81623
68065	81623
21341	81624
21342	81624
18228	81622
38220	81623
21513	81624
37024	81625
34698	81626
28510	81627
81626	81625
81627	81625
81627	81626
47318	81628
21375	81629
3876	81630
81629	81628
81630	81628
81630	81629
71799	81631
51612	81632
1303	81633
81632	81631
81633	81631
81633	81632
63088	81634
69787	81635
8347	81636
81635	81634
81636	81634
81636	81635
59148	81637
945	81638
39877	81639
81638	81637
81639	81637
81639	81638
48038	81640
41519	81641
14167	81642
81641	81640
81642	81640
81642	81641
64356	81643
26309	81644
1000	81645
81644	81643
81645	81643
81645	81644
66790	81646
16086	81647
4049	81648
81647	81646
81648	81646
81648	81647
7465	81649
32294	81650
10099	81651
81650	81649
81651	81649
81651	81650
1528	81652
73610	81653
22513	81654
81653	81652
81654	81652
81654	81653
59603	81655
4317	81655
2718	81656
3431	81656
2783	81657
2783	81657
72896	81655
50809	81656
115	81657
609	81658
63119	81659
29187	81660
81659	81658
81660	81658
81660	81659
69637	81661
12036	81662
67106	81663
81662	81661
81663	81661
81663	81662
44938	81664
72037	81665
7369	81666
81665	81664
81666	81664
81666	81665
945	81667
27013	81668
56152	81669
81668	81667
81669	81667
81669	81668
18029	81670
17068	81671
24571	81672
81671	81670
81672	81670
81672	81671
39070	81673
53866	81674
66210	81675
81674	81673
81675	81673
81675	81674
2138	81676
3571	81676
40518	81677
40516	81677
21070	81678
40865	81678
81027	81676
9031	81677
68062	81678
43654	81679
50132	81680
51028	81681
81680	81679
81681	81679
81681	81680
369	81682
39156	81683
81332	81684
81683	81682
81684	81682
81684	81683
31150	81685
31150	81685
22671	81686
22669	81686
53109	81687
53108	81687
22908	81685
2918	81686
52342	81687
53252	81688
8849	81689
40697	81690
81689	81688
81690	81688
81690	81689
42076	81691
59044	81692
22566	81693
81692	81691
81693	81691
81693	81692
6152	81694
6152	81694
76236	81695
76234	81695
6455	81696
17325	81696
30049	81694
6916	81695
68807	81696
13	81697
47198	81698
19163	81699
81698	81697
81699	81697
81699	81698
72909	81700
27065	81701
39321	81702
81701	81700
81702	81700
81702	81701
65220	81703
5266	81704
28493	81705
81704	81703
81705	81703
81705	81704
1500	81706
45	81706
6267	81707
6267	81707
152	81708
151	81708
66757	81706
34253	81707
9769	81708
9644	81709
4880	81710
61346	81711
81710	81709
81711	81709
81711	81710
38231	81712
38231	81712
33601	81713
24750	81713
260	81714
259	81714
40930	81712
1902	81713
67857	81714
13425	81715
76344	81716
71491	81717
81716	81715
81717	81715
81717	81716
13558	81718
13558	81718
50036	81719
50037	81719
2088	81720
2087	81720
54212	81718
64902	81719
37265	81720
59892	81721
2244	81722
1	81723
81722	81721
81723	81721
81723	81722
10185	81724
71369	81724
71142	81725
71142	81725
7637	81726
11221	81726
2737	81724
76905	81725
71242	81726
6084	81727
49211	81728
19319	81729
81728	81727
81729	81727
81729	81728
81696	81730
69393	81731
4631	81732
81731	81730
81732	81730
81732	81731
5217	81733
14503	81734
12284	81735
81734	81733
81735	81733
81735	81734
929	81736
929	81736
71866	81737
44543	81737
24711	81738
24709	81738
147	81736
29840	81737
2842	81738
28538	81739
686	81740
52604	81741
81740	81739
81741	81739
81741	81740
60815	81742
5857	81743
78906	81744
81743	81742
81744	81742
81744	81743
48786	81745
22019	81745
35431	81746
35432	81746
21878	81747
21879	81747
10073	81745
68437	81746
47627	81747
37741	81748
37741	81748
35434	81749
35436	81749
12768	81750
55653	81750
74240	81748
23452	81749
61390	81750
42848	81751
19708	81752
4240	81753
81752	81751
81753	81751
81753	81752
79757	81754
7324	81755
21634	81756
81755	81754
81756	81754
81756	81755
17176	81757
70631	81758
634	81759
81758	81757
81759	81757
81759	81758
20767	81760
44719	81761
12810	81762
81761	81760
81762	81760
81762	81761
65449	81763
65450	81763
24908	81764
6707	81764
44456	81765
44455	81765
71642	81763
70181	81764
62221	81765
72564	81766
72563	81766
29195	81767
29195	81767
53874	81768
53873	81768
80718	81766
64621	81767
4440	81768
53584	81769
53584	81769
7732	81770
7732	81770
17143	81771
17145	81771
21377	81769
21243	81770
19714	81771
14206	81772
14207	81772
21752	81773
21752	81773
4631	81774
177	81774
75625	81772
9863	81773
46718	81774
39662	81775
6163	81776
15498	81777
81776	81775
81777	81775
81777	81776
325	81778
33050	81779
43369	81780
81779	81778
81780	81778
81780	81779
41459	81781
41460	81781
20807	81782
20807	81782
51462	81783
51462	81783
1953	81781
34163	81782
37740	81783
66076	81784
48263	81785
33449	81786
81785	81784
81786	81784
81786	81785
25099	81787
44477	81788
71640	81789
81788	81787
81789	81787
81789	81788
38597	81790
37738	81791
59830	81792
81791	81790
81792	81790
81792	81791
282	81793
58954	81794
49660	81795
81794	81793
81795	81793
81795	81794
59722	81796
54315	81797
1382	81798
81797	81796
81798	81796
81798	81797
65358	81799
73605	81800
45762	81801
81800	81799
81801	81799
81801	81800
4261	81802
9421	81803
1646	81804
81803	81802
81804	81802
81804	81803
15786	81805
40236	81806
66588	81807
81806	81805
81807	81805
81807	81806
36893	81808
5	81809
37748	81810
81809	81808
81810	81808
81810	81809
2393	81811
78162	81812
10312	81813
81812	81811
81813	81811
81813	81812
78480	81814
47322	81815
58053	81816
81815	81814
81816	81814
81816	81815
40705	81817
818	81818
30491	81819
81818	81817
81819	81817
81819	81818
39820	81820
45651	81821
67361	81822
81821	81820
81822	81820
81822	81821
59667	81823
59666	81823
76968	81824
24781	81824
7459	81825
50283	81825
4864	81823
74640	81824
2382	81825
7638	81826
41675	81827
17955	81828
81827	81826
81828	81826
81828	81827
60659	81829
60658	81829
49105	81830
36550	81830
2914	81831
2915	81831
9825	81829
71813	81830
34691	81831
16696	81832
16697	81832
15992	81833
15992	81833
21280	81834
21282	81834
50856	81832
61609	81833
70929	81834
61575	81835
67009	81836
6477	81837
81836	81835
81837	81835
81837	81836
22892	81838
38716	81839
65799	81840
81839	81838
81840	81838
81840	81839
44775	81841
20648	81842
735	81843
81842	81841
81843	81841
81843	81842
58312	81844
78788	81845
42198	81846
81845	81844
81846	81844
81846	81845
20844	81847
20842	81847
9206	81848
9205	81848
66691	81849
66691	81849
61651	81847
68141	81848
17429	81849
2114	81850
56058	81851
18769	81852
81851	81850
81852	81850
81852	81851
1654	81853
28420	81854
26929	81855
81854	81853
81855	81853
81855	81854
62983	81856
68004	81857
18638	81858
81857	81856
81858	81856
81858	81857
60869	81859
19910	81860
40039	81861
81860	81859
81861	81859
81861	81860
52050	81862
33234	81863
17374	81864
81863	81862
81864	81862
81864	81863
74996	81865
33739	81866
9320	81867
81866	81865
81867	81865
81867	81866
78252	81868
76469	81869
18456	81870
81869	81868
81870	81868
81870	81869
45016	81871
2142	81872
21150	81873
81872	81871
81873	81871
81873	81872
27478	81874
53457	81875
31008	81876
81875	81874
81876	81874
81876	81875
51083	81877
38516	81878
81092	81879
81878	81877
81879	81877
81879	81878
27661	81880
24972	81881
15644	81882
81881	81880
81882	81880
81882	81881
5181	81883
4170	81884
33326	81885
81884	81883
81885	81883
81885	81884
49316	81886
12024	81886
4466	81887
4466	81887
1637	81888
1638	81888
12600	81886
81542	81887
36075	81888
17939	81889
613	81890
28801	81891
81890	81889
81891	81889
81891	81890
78151	81892
6544	81893
3900	81894
81893	81892
81894	81892
81894	81893
15498	81895
33654	81895
4663	81896
4665	81896
50391	81897
50390	81897
71354	81895
8674	81896
3603	81897
61508	81898
38658	81899
46620	81900
81899	81898
81900	81898
81900	81899
68790	81901
16082	81902
8019	81903
81902	81901
81903	81901
81903	81902
72957	81904
28221	81905
81564	81906
81905	81904
81906	81904
81906	81905
5152	81907
50066	81908
16760	81909
81908	81907
81909	81907
81909	81908
50872	81910
50874	81910
5134	81911
19768	81911
6832	81912
6833	81912
3565	81910
1790	81911
22888	81912
50887	81913
50889	81913
26798	81914
43864	81914
19590	81915
19588	81915
23175	81913
5947	81914
2193	81915
10282	81916
14780	81917
2486	81918
81917	81916
81918	81916
81918	81917
2647	81919
69833	81920
28542	81921
81920	81919
81921	81919
81921	81920
12329	81922
2339	81923
26516	81924
81923	81922
81924	81922
81924	81923
20392	81925
58105	81926
1569	81927
81926	81925
81927	81925
81927	81926
74041	81928
62208	81929
30663	81930
81929	81928
81930	81928
81930	81929
19692	81931
19692	81931
8035	81932
14136	81932
15131	81933
28531	81933
11989	81931
68988	81932
40493	81933
10296	81934
10296	81934
59080	81935
47835	81935
74119	81936
22363	81936
2496	81934
18787	81935
57264	81936
22915	81937
55091	81938
61089	81939
81938	81937
81939	81937
81939	81938
12509	81940
3206	81941
30005	81942
81941	81940
81942	81940
81942	81941
27820	81943
22215	81944
815	81945
81944	81943
81945	81943
81945	81944
14650	81946
14651	81946
2699	81947
2698	81947
8316	81948
8314	81948
12254	81946
51308	81947
28231	81948
41549	81949
66949	81950
2095	81951
81950	81949
81951	81949
81951	81950
12131	81952
91	81953
17204	81954
81953	81952
81954	81952
81954	81953
1578	81955
49874	81956
28292	81957
81956	81955
81957	81955
81957	81956
58364	81958
58364	81958
9055	81959
9055	81959
19368	81960
19368	81960
69410	81958
75859	81959
46412	81960
33011	81961
4437	81962
28133	81963
81962	81961
81963	81961
81963	81962
20387	81964
45905	81965
14871	81966
81965	81964
81966	81964
81966	81965
5223	81967
72392	81968
6111	81969
81968	81967
81969	81967
81969	81968
62674	81970
62675	81970
56895	81971
56895	81971
69122	81972
52187	81972
55828	81970
4036	81971
37860	81972
81731	81973
57185	81974
14969	81975
81974	81973
81975	81973
81975	81974
8623	81976
65934	81977
36946	81978
81977	81976
81978	81976
81978	81977
25806	81979
23948	81980
67792	81981
81980	81979
81981	81979
81981	81980
9320	81982
17222	81983
53860	81984
81983	81982
81984	81982
81984	81983
1769	81985
14980	81986
27650	81987
81986	81985
81987	81985
81987	81986
19811	81988
9572	81989
38432	81990
81989	81988
81990	81988
81990	81989
30253	81991
79757	81992
7375	81993
81992	81991
81993	81991
81993	81992
27635	81994
27634	81994
29407	81995
29409	81995
22716	81996
22715	81996
61472	81994
17162	81995
3915	81996
78499	81997
78499	81997
50640	81998
50640	81998
29546	81999
36858	81999
57574	81997
53675	81998
8888	81999
7288	82000
614	82001
33697	82002
82001	82000
82002	82000
82002	82001
4715	82003
10710	82004
81475	82005
82004	82003
82005	82003
82005	82004
1569	82006
16395	82007
44974	82008
82007	82006
82008	82006
82008	82007
44339	82009
44340	82009
22213	82010
30536	82010
11935	82011
11936	82011
38431	82009
42354	82010
7971	82011
51081	82012
28678	82013
11970	82014
82013	82012
82014	82012
82014	82013
10692	82015
7370	82016
66410	82017
82016	82015
82017	82015
82017	82016
58158	82018
2570	82019
17181	82020
82019	82018
82020	82018
82020	82019
568	82021
4800	82022
1346	82023
82022	82021
82023	82021
82023	82022
2332	82024
4069	82025
30029	82026
82025	82024
82026	82024
82026	82025
38626	82027
18116	82028
2299	82029
82028	82027
82029	82027
82029	82028
81721	82030
12442	82031
72722	82032
82031	82030
82032	82030
82032	82031
62819	82033
21300	82034
42346	82035
82034	82033
82035	82033
82035	82034
4094	82036
72556	82037
50954	82038
82037	82036
82038	82036
82038	82037
26249	82039
26249	82039
889	82040
889	82040
39	82041
37	82041
74591	82039
56480	82040
20991	82041
32490	82042
50443	82043
34658	82044
82043	82042
82044	82042
82044	82043
29354	82045
18904	82046
38599	82047
82046	82045
82047	82045
82047	82046
79026	82048
58883	82049
23172	82050
82049	82048
82050	82048
82050	82049
3359	82051
16701	82052
77189	82053
82052	82051
82053	82051
82053	82052
51802	82054
51802	82054
214	82055
36667	82055
52528	82056
52528	82056
2050	82054
26756	82055
67219	82056
33260	82057
33259	82057
7984	82058
7986	82058
33385	82059
33387	82059
32458	82057
9385	82058
32217	82059
2903	82060
14554	82060
42645	82061
42643	82061
17746	82062
17748	82062
10358	82060
71667	82061
15581	82062
50354	82063
78784	82064
13151	82065
82064	82063
82065	82063
82065	82064
9044	82066
51547	82067
48926	82068
82067	82066
82068	82066
82068	82067
43028	82069
43027	82069
8616	82070
8616	82070
0	82071
14672	82071
49882	82069
10287	82070
49938	82071
1467	82072
14786	82073
57318	82074
82073	82072
82074	82072
82074	82073
13722	82075
6012	82076
16367	82077
82076	82075
82077	82075
82077	82076
6074	82078
63555	82079
8565	82080
82079	82078
82080	82078
82080	82079
71441	82081
22228	82081
12944	82082
6062	82082
58424	82083
29666	82083
74875	82081
74742	82082
180	82083
181	82084
6408	82085
59888	82086
82085	82084
82086	82084
82086	82085
60698	82087
26774	82088
45054	82089
82088	82087
82089	82087
82089	82088
819	82090
18613	82091
73	82092
82091	82090
82092	82090
82092	82091
23209	82093
11801	82094
42597	82095
82094	82093
82095	82093
82095	82094
75611	82096
71603	82096
59811	82097
59809	82097
51514	82098
51515	82098
12170	82096
29574	82097
11350	82098
74770	82099
74770	82099
56549	82100
22083	82100
37606	82101
37607	82101
43220	82099
46088	82100
1690	82101
55179	82102
59483	82103
21255	82104
82103	82102
82104	82102
82104	82103
42818	82105
44079	82106
68648	82107
82106	82105
82107	82105
82107	82106
5314	82108
35193	82109
17045	82110
82109	82108
82110	82108
82110	82109
39974	82111
61384	82112
11510	82113
82112	82111
82113	82111
82113	82112
27139	82114
55367	82115
70078	82116
82115	82114
82116	82114
82116	82115
71259	82117
965	82118
80112	82119
82118	82117
82119	82117
82119	82118
11103	82120
1032	82121
11824	82122
82121	82120
82122	82120
82122	82121
60500	82123
64616	82124
5704	82125
82124	82123
82125	82123
82125	82124
1062	82126
42977	82127
42106	82128
82127	82126
82128	82126
82128	82127
22671	82129
81686	82129
34501	82130
34501	82130
2180	82131
2179	82131
7761	82129
62769	82130
1172	82131
75386	82132
74304	82133
9181	82134
82133	82132
82134	82132
82134	82133
5196	82135
5196	82135
52139	82136
52138	82136
35302	82137
35302	82137
3274	82135
2147	82136
11159	82137
1608	82138
30183	82139
1040	82140
82139	82138
82140	82138
82140	82139
31757	82141
7652	82142
1889	82143
82142	82141
82143	82141
82143	82142
6838	82144
1710	82145
81327	82146
82145	82144
82146	82144
82146	82145
126	82147
45093	82147
71728	82148
71730	82148
6342	82149
6340	82149
71985	82147
12784	82148
19177	82149
11345	82150
76295	82151
73918	82152
82151	82150
82152	82150
82152	82151
74036	82153
43373	82154
80139	82155
82154	82153
82155	82153
82155	82154
22678	82156
45047	82157
17546	82158
82157	82156
82158	82156
82158	82157
61172	82159
20258	82160
1483	82161
82160	82159
82161	82159
82161	82160
44962	82162
26007	82163
8143	82164
82163	82162
82164	82162
82164	82163
15341	82165
8093	82165
5751	82166
5751	82166
44640	82167
44639	82167
21446	82165
81325	82166
24049	82167
39276	82168
59821	82169
46845	82170
82169	82168
82170	82168
82170	82169
6601	82171
76414	82172
2083	82173
82172	82171
82173	82171
82173	82172
51817	82174
19959	82175
8972	82176
82175	82174
82176	82174
82176	82175
80897	82177
45844	82178
27369	82179
82178	82177
82179	82177
82179	82178
38484	82180
47307	82181
25076	82182
82181	82180
82182	82180
82182	82181
4412	82183
37766	82184
52925	82185
82184	82183
82185	82183
82185	82184
57977	82186
2983	82187
1015	82188
82187	82186
82188	82186
82188	82187
67580	82189
16100	82190
45982	82191
82190	82189
82191	82189
82191	82190
78297	82192
74475	82193
73646	82194
82193	82192
82194	82192
82194	82193
25316	82195
76492	82196
38817	82197
82196	82195
82197	82195
82197	82196
70876	82198
55808	82199
58601	82200
82199	82198
82200	82198
82200	82199
6320	82201
46856	82202
12178	82203
82202	82201
82203	82201
82203	82202
59808	82204
28332	82205
36838	82206
82205	82204
82206	82204
82206	82205
79501	82207
55949	82208
54920	82209
82208	82207
82209	82207
82209	82208
8068	82210
43618	82211
23853	82212
82211	82210
82212	82210
82212	82211
69926	82213
60399	82214
168	82215
82214	82213
82215	82213
82215	82214
34346	82216
72040	82217
51511	82218
82217	82216
82218	82216
82218	82217
25042	82219
81400	82220
47841	82221
82220	82219
82221	82219
82221	82220
38062	82222
38063	82222
54393	82223
54392	82223
3660	82224
5223	82224
58035	82222
77619	82223
14731	82224
47190	82225
38466	82226
15134	82227
82226	82225
82227	82225
82227	82226
5277	82228
53767	82229
2612	82230
82229	82228
82230	82228
82230	82229
1518	82231
51413	82232
6474	82233
82232	82231
82233	82231
82233	82232
13732	82234
39213	82235
43646	82236
82235	82234
82236	82234
82236	82235
5349	82237
58884	82238
14041	82239
82238	82237
82239	82237
82239	82238
79250	82240
25509	82241
56932	82242
82241	82240
82242	82240
82242	82241
2043	82243
17980	82244
35422	82245
82244	82243
82245	82243
82245	82244
6759	82246
6757	82246
4713	82247
4713	82247
24623	82248
24622	82248
162	82246
67032	82247
64996	82248
47601	82249
55316	82250
45386	82251
82250	82249
82251	82249
82251	82250
1444	82252
11150	82252
58512	82253
58511	82253
81570	82254
48721	82254
22760	82252
13478	82253
8906	82254
55715	82255
15092	82256
56735	82257
82256	82255
82257	82255
82257	82256
61124	82258
81275	82259
53757	82260
82259	82258
82260	82258
82260	82259
1718	82261
13697	82262
80105	82263
82262	82261
82263	82261
82263	82262
73731	82264
27447	82265
64468	82266
82265	82264
82266	82264
82266	82265
54396	82267
69414	82268
551	82269
82268	82267
82269	82267
82269	82268
45389	82270
4888	82271
25325	82272
82271	82270
82272	82270
82272	82271
22746	82273
56673	82274
3809	82275
82274	82273
82275	82273
82275	82274
8406	82276
7303	82276
14358	82277
14358	82277
21439	82278
21439	82278
181	82276
27486	82277
7949	82278
46862	82279
79647	82280
672	82281
82280	82279
82281	82279
82281	82280
50466	82282
50465	82282
80901	82283
80900	82283
1401	82284
23288	82284
66093	82282
7544	82283
80459	82284
1192	82285
1167	82286
0	82287
82286	82285
82287	82285
82287	82286
1535	82288
15206	82288
35883	82289
23434	82289
847	82290
847	82290
13205	82288
56875	82289
175	82290
28282	82291
17748	82292
71389	82293
82292	82291
82293	82291
82293	82292
1824	82294
65342	82295
4637	82296
82295	82294
82296	82294
82296	82295
80406	82297
19397	82298
46444	82299
82298	82297
82299	82297
82299	82298
2453	82300
14048	82301
23727	82302
82301	82300
82302	82300
82302	82301
212	82303
24889	82304
25	82305
82304	82303
82305	82303
82305	82304
80292	82306
19400	82307
69728	82308
82307	82306
82308	82306
82308	82307
29379	82309
69692	82310
22911	82311
82310	82309
82311	82309
82311	82310
4708	82312
4710	82312
74379	82313
74378	82313
3347	82314
115	82314
3807	82312
42168	82313
40428	82314
55130	82315
19886	82316
2581	82317
82316	82315
82317	82315
82317	82316
73801	82318
79144	82319
11159	82320
82319	82318
82320	82318
82320	82319
15330	82321
56386	82322
469	82323
82322	82321
82323	82321
82323	82322
79521	82324
27372	82325
6107	82326
82325	82324
82326	82324
82326	82325
74703	82327
74814	82327
7086	82328
7084	82328
50123	82329
50123	82329
28174	82327
6556	82328
59331	82329
29880	82330
5737	82331
29673	82332
82331	82330
82332	82330
82332	82331
26545	82333
59423	82334
395	82335
82334	82333
82335	82333
82335	82334
2520	82336
26091	82337
62510	82338
82337	82336
82338	82336
82338	82337
613	82339
5206	82339
70214	82340
70214	82340
31080	82341
80054	82341
53925	82339
22856	82340
5267	82341
64736	82342
80316	82343
17725	82344
82343	82342
82344	82342
82344	82343
54760	82345
249	82345
56524	82346
56525	82346
24408	82347
24406	82347
19160	82345
51738	82346
7394	82347
28130	82348
13573	82349
27438	82350
82349	82348
82350	82348
82350	82349
5772	82351
825	82352
59826	82353
82352	82351
82353	82351
82353	82352
64595	82354
69139	82355
72897	82356
82355	82354
82356	82354
82356	82355
5015	82357
4037	82358
12356	82359
82358	82357
82359	82357
82359	82358
80933	82360
80933	82360
12022	82361
33414	82361
12005	82362
3553	82362
76205	82360
19697	82361
40225	82362
19203	82363
551	82364
67822	82365
82364	82363
82365	82363
82365	82364
424	82366
75014	82367
32263	82368
82367	82366
82368	82366
82368	82367
9224	82369
21804	82370
2523	82371
82370	82369
82371	82369
82371	82370
58199	82372
17864	82372
2669	82373
7684	82373
69206	82374
69206	82374
43505	82372
21711	82373
4314	82374
39121	82375
29345	82376
39731	82377
82376	82375
82377	82375
82377	82376
33654	82378
4578	82379
54550	82380
82379	82378
82380	82378
82380	82379
28205	82381
7694	82382
21334	82383
82382	82381
82383	82381
82383	82382
41041	82384
29403	82385
6723	82386
82385	82384
82386	82384
82386	82385
1722	82387
48128	82388
55906	82389
82388	82387
82389	82387
82389	82388
69196	82390
56241	82391
40571	82392
82391	82390
82392	82390
82392	82391
78534	82393
58	82394
14982	82395
82394	82393
82395	82393
82395	82394
82215	82396
11957	82397
5339	82398
82397	82396
82398	82396
82398	82397
47737	82399
52330	82400
30937	82401
82400	82399
82401	82399
82401	82400
26614	82402
1233	82403
40941	82404
82403	82402
82404	82402
82404	82403
62497	82405
485	82405
2335	82406
2335	82406
58079	82407
54551	82407
46135	82405
4082	82406
59032	82407
57460	82408
57461	82408
62617	82409
62617	82409
72013	82410
72013	82410
48770	82408
13594	82409
5903	82410
14795	82411
78860	82412
51601	82413
82412	82411
82413	82411
82413	82412
12361	82414
75184	82415
82294	82416
82415	82414
82416	82414
82416	82415
31462	82417
4112	82418
69283	82419
82418	82417
82419	82417
82419	82418
48841	82420
73	82421
8859	82422
82421	82420
82422	82420
82422	82421
2257	82423
14447	82424
23623	82425
82424	82423
82425	82423
82425	82424
65940	82426
75982	82427
13569	82428
82427	82426
82428	82426
82428	82427
61218	82429
74424	82430
4244	82431
82430	82429
82431	82429
82431	82430
1848	82432
25257	82433
42191	82434
82433	82432
82434	82432
82434	82433
41916	82435
13429	82436
48519	82437
82436	82435
82437	82435
82437	82436
64372	82438
66571	82439
81858	82440
82439	82438
82440	82438
82440	82439
5453	82441
78195	82442
76448	82443
82442	82441
82443	82441
82443	82442
8804	82444
58660	82445
79303	82446
82445	82444
82446	82444
82446	82445
60414	82447
31895	82448
9221	82449
82448	82447
82449	82447
82449	82448
49376	82450
49376	82450
8073	82451
8071	82451
39724	82452
39724	82452
67708	82450
20244	82451
2476	82452
71065	82453
23330	82454
18794	82455
82454	82453
82455	82453
82455	82454
68614	82456
49729	82457
42344	82458
82457	82456
82458	82456
82458	82457
17638	82459
5708	82460
42556	82461
82460	82459
82461	82459
82461	82460
16687	82462
36482	82463
3170	82464
82463	82462
82464	82462
82464	82463
901	82465
42506	82466
15893	82467
82466	82465
82467	82465
82467	82466
71408	82468
49	82469
2528	82470
82469	82468
82470	82468
82470	82469
41678	82471
16499	82472
8212	82473
82472	82471
82473	82471
82473	82472
6989	82474
6990	82474
10797	82475
35409	82475
18221	82476
18221	82476
49260	82474
28720	82475
77507	82476
24922	82477
77351	82478
75479	82479
82478	82477
82479	82477
82479	82478
69146	82480
28823	82481
25337	82482
82481	82480
82482	82480
82482	82481
22422	82483
2349	82484
8974	82485
82484	82483
82485	82483
82485	82484
32362	82486
13761	82487
1219	82488
82487	82486
82488	82486
82488	82487
27257	82489
23510	82490
67495	82491
82490	82489
82491	82489
82491	82490
52224	82492
34725	82493
31636	82494
82493	82492
82494	82492
82494	82493
44685	82495
22229	82496
12011	82497
82496	82495
82497	82495
82497	82496
9764	82498
36681	82499
30646	82500
82499	82498
82500	82498
82500	82499
80215	82501
29368	82502
2380	82503
82502	82501
82503	82501
82503	82502
9005	82504
19589	82505
2505	82506
82505	82504
82506	82504
82506	82505
35680	82507
66143	82508
10368	82509
82508	82507
82509	82507
82509	82508
56459	82510
35778	82511
16560	82512
82511	82510
82512	82510
82512	82511
31226	82513
59806	82514
4729	82515
82514	82513
82515	82513
82515	82514
15308	82516
17423	82517
5382	82518
82517	82516
82518	82516
82518	82517
21436	82519
13880	82520
6654	82521
82520	82519
82521	82519
82521	82520
4390	82522
33990	82523
48732	82524
82523	82522
82524	82522
82524	82523
21887	82525
73590	82526
9767	82527
82526	82525
82527	82525
82527	82526
54	82528
77611	82529
11988	82530
82529	82528
82530	82528
82530	82529
4947	82531
15373	82532
24512	82533
82532	82531
82533	82531
82533	82532
20141	82534
29538	82535
54116	82536
82535	82534
82536	82534
82536	82535
48973	82537
60425	82538
32868	82539
82538	82537
82539	82537
82539	82538
1270	82540
57908	82541
6390	82542
82541	82540
82542	82540
82542	82541
38462	82543
20889	82544
93	82545
82544	82543
82545	82543
82545	82544
7550	82546
7550	82546
76165	82547
14981	82547
4514	82548
4513	82548
77682	82546
28652	82547
33881	82548
63908	82549
63908	82549
18923	82550
18923	82550
10381	82551
10381	82551
73744	82549
3257	82550
66194	82551
37524	82552
74967	82553
44687	82554
82553	82552
82554	82552
82554	82553
16818	82555
67170	82556
8811	82557
82556	82555
82557	82555
82557	82556
39940	82558
16364	82559
80639	82560
82559	82558
82560	82558
82560	82559
3286	82561
20036	82561
54782	82562
54783	82562
2321	82563
2320	82563
3062	82561
39181	82562
6371	82563
28527	82564
28525	82564
511	82565
62717	82565
15863	82566
15863	82566
70552	82564
74183	82565
51569	82566
790	82567
39733	82568
12062	82569
82568	82567
82569	82567
82569	82568
5952	82570
5097	82570
11612	82571
7810	82571
33909	82572
33908	82572
19582	82570
71021	82571
37768	82572
59818	82573
49720	82574
12271	82575
82574	82573
82575	82573
82575	82574
43511	82576
70422	82577
80950	82578
82577	82576
82578	82576
82578	82577
27006	82579
9793	82580
81259	82581
82580	82579
82581	82579
82581	82580
10610	82582
10611	82582
17086	82583
17088	82583
1262	82584
11089	82584
35949	82582
28250	82583
75160	82584
42448	82585
