9606	89988
22121	89989
25193	89990
674	89991
89990	89989
89991	89989
89991	89990
42347	89992
32832	89993
23638	89994
89993	89992
89994	89992
89994	89993
83455	89995
83457	89995
3927	89996
3927	89996
32314	89997
419	89997
37310	89995
87	89996
1487	89997
4005	89998
22588	89998
26364	89999
2215	89999
6052	90000
7095	90000
36635	89998
15038	89999
75337	90000
70602	90001
45435	90001
42283	90002
13464	90002
3958	90003
2072	90003
72071	90001
83551	90002
4892	90003
35517	90004
1739	90005
33502	90006
90005	90004
90006	90004
90006	90005
12884	90007
54268	90007
9369	90008
7443	90008
22232	90009
24172	90009
11933	90007
24840	90008
54	90009
44674	90010
63405	90011
75217	90012
90011	90010
90012	90010
90012	90011
18382	90013
54903	90014
54502	90015
90014	90013
90015	90013
90015	90014
27467	90016
4200	90017
2550	90018
90017	90016
90018	90016
90018	90017
31961	90019
70270	90019
33501	90020
14432	90020
140	90021
350	90021
20116	90019
21016	90020
39139	90021
38979	90022
89419	90023
8206	90024
90023	90022
90024	90022
90024	90023
575	90025
8463	90026
87321	90027
90026	90025
90027	90025
90027	90026
13949	90028
29	90029
3624	90030
90029	90028
90030	90028
90030	90029
6550	90031
76448	90032
86752	90033
90032	90031
90033	90031
90033	90032
33631	90034
33631	90034
11504	90035
6648	90035
37149	90036
37148	90036
55943	90034
7979	90035
68977	90036
61769	90037
13327	90038
72391	90039
90038	90037
90039	90037
90039	90038
56825	90040
56824	90040
79501	90041
88313	90041
11036	90042
3531	90042
14985	90040
716	90041
89894	90042
25786	90043
32218	90043
72319	90044
5684	90044
26987	90045
26986	90045
13436	90043
18419	90044
75853	90045
193	90046
26193	90046
35191	90047
35193	90047
59260	90048
69823	90048
182	90046
4471	90047
75500	90048
9031	90049
15407	90050
33864	90051
90050	90049
90051	90049
90051	90050
79496	90052
79496	90052
39293	90053
4048	90053
3451	90054
51769	90054
71725	90052
24843	90053
24585	90054
45580	90055
5314	90055
22431	90056
79620	90056
283	90057
25825	90057
26948	90055
9284	90056
18648	90057
73695	90058
79553	90059
84234	90060
90059	90058
90060	90058
90060	90059
39966	90061
4152	90061
35391	90062
45201	90062
14287	90063
14287	90063
32231	90061
38158	90062
13033	90063
39979	90064
39979	90064
28488	90065
28486	90065
6636	90066
7867	90066
22982	90064
55256	90065
27375	90066
46298	90067
5314	90068
28541	90069
90068	90067
90069	90067
90069	90068
20691	90070
20689	90070
19459	90071
914	90071
40322	90072
30949	90072
82392	90070
1520	90071
165	90072
6025	90073
14001	90074
46500	90075
90074	90073
90075	90073
90075	90074
81806	90076
81805	90076
68102	90077
67260	90077
18087	90078
5527	90078
6121	90076
28347	90077
220	90078
1106	90079
1135	90079
29754	90080
23456	90080
38988	90081
9342	90081
78529	90079
27360	90080
60524	90081
82099	90082
87561	90083
63351	90084
90083	90082
90084	90082
90084	90083
72681	90085
72679	90085
62893	90086
62894	90086
72362	90087
31671	90087
86983	90085
54527	90086
1290	90087
4853	90088
10481	90089
23609	90090
90089	90088
90090	90088
90090	90089
15594	90091
71891	90092
20344	90093
90092	90091
90093	90091
90093	90092
68355	90094
65848	90094
36735	90095
5009	90095
89342	90096
89341	90096
70407	90094
193	90095
58668	90096
22543	90097
29345	90097
25558	90098
20595	90098
69188	90099
57914	90099
61755	90097
79577	90098
82379	90099
3477	90100
7311	90101
51654	90102
90101	90100
90102	90100
90102	90101
32756	90103
32755	90103
28109	90104
18611	90104
14124	90105
14124	90105
3112	90103
66119	90104
74397	90105
4063	90106
2728	90106
16786	90107
11190	90107
70921	90108
8955	90108
8712	90106
22918	90107
62011	90108
15249	90109
64748	90110
38117	90111
90110	90109
90111	90109
90111	90110
28716	90112
88385	90112
3087	90113
11301	90113
7371	90114
3872	90114
18277	90112
26349	90113
700	90114
86386	90115
84095	90116
48806	90117
90116	90115
90117	90115
90117	90116
4966	90118
10	90118
71269	90119
15	90119
38932	90120
29405	90120
48055	90118
15166	90119
1664	90120
8266	90121
56877	90121
15182	90122
25600	90122
25259	90123
26935	90123
6861	90121
11	90122
9515	90123
1	90124
34908	90125
44302	90126
90125	90124
90126	90124
90126	90125
54731	90127
71486	90128
54085	90129
90128	90127
90129	90127
90129	90128
50036	90130
23775	90131
14773	90132
90131	90130
90132	90130
90132	90131
50014	90133
1355	90133
70930	90134
18398	90134
25361	90135
50578	90135
51021	90133
64255	90134
2017	90135
54	90136
6061	90136
20620	90137
48950	90137
6862	90138
6863	90138
61247	90136
25412	90137
14287	90138
27661	90139
27662	90139
4501	90140
63691	90140
22853	90141
22854	90141
5273	90139
69273	90140
45085	90141
80382	90142
80380	90142
31058	90143
31057	90143
1679	90144
8284	90144
32444	90142
13543	90143
55839	90144
54638	90145
22808	90146
18480	90147
90146	90145
90147	90145
90147	90146
19584	90148
33270	90148
41083	90149
41085	90149
1132	90150
67530	90150
38371	90148
26496	90149
57030	90150
22013	90151
14061	90151
79331	90152
14754	90152
39861	90153
39860	90153
35884	90151
30301	90152
74902	90153
67238	90154
32798	90155
28670	90156
90155	90154
90156	90154
90156	90155
35726	90157
29986	90158
33042	90159
90158	90157
90159	90157
90159	90158
85716	90160
66769	90161
34269	90162
90161	90160
90162	90160
90162	90161
26698	90163
59598	90164
54361	90165
90164	90163
90165	90163
90165	90164
61414	90166
10548	90167
76564	90168
90167	90166
90168	90166
90168	90167
12075	90169
20496	90169
72581	90170
39740	90170
52433	90171
5504	90171
32024	90169
1999	90170
22157	90171
35412	90172
84905	90173
83060	90174
90173	90172
90174	90172
90174	90173
30161	90175
6441	90175
622	90176
15583	90176
29992	90177
29994	90177
85565	90175
7115	90176
52196	90177
1734	90178
76899	90178
24818	90179
24819	90179
33354	90180
33353	90180
4060	90178
55672	90179
2505	90180
17080	90181
7592	90182
43500	90183
90182	90181
90183	90181
90183	90182
6792	90184
26061	90184
51610	90185
25011	90185
74522	90186
74522	90186
6971	90184
68554	90185
12260	90186
33964	90187
33964	90187
67575	90188
560	90188
12235	90189
29599	90189
55653	90187
11659	90188
15097	90189
70006	90190
70007	90190
854	90191
90	90191
52789	90192
2665	90192
2384	90190
21611	90191
61920	90192
49324	90193
43630	90194
71889	90195
90194	90193
90195	90193
90195	90194
4387	90196
2884	90196
70459	90197
3183	90197
31202	90198
55653	90198
7430	90196
42656	90197
32177	90198
33385	90199
68855	90200
10323	90201
90200	90199
90201	90199
90201	90200
11968	90202
11970	90202
50891	90203
19091	90203
52122	90204
52122	90204
77455	90202
83919	90203
52183	90204
1290	90205
1926	90205
22016	90206
36330	90206
31595	90207
36246	90207
13680	90205
22902	90206
51927	90207
18744	90208
64237	90208
2648	90209
7787	90209
703	90210
654	90210
36450	90208
16343	90209
39495	90210
25339	90211
25339	90211
17325	90212
17324	90212
8690	90213
8691	90213
25108	90211
61883	90212
4844	90213
2482	90214
14405	90215
89218	90216
90215	90214
90216	90214
90216	90215
33532	90217
33532	90217
83137	90218
83137	90218
72862	90219
36869	90219
17983	90217
368	90218
1216	90219
6676	90220
29366	90220
22653	90221
22652	90221
1120	90222
72785	90222
54684	90220
21875	90221
37429	90222
77399	90223
77398	90223
3919	90224
68413	90224
36004	90225
3195	90225
27513	90223
74989	90224
586	90225
33131	90226
52074	90227
3596	90228
90227	90226
90228	90226
90228	90227
8582	90229
40098	90230
70836	90231
90230	90229
90231	90229
90231	90230
17045	90232
8032	90232
87214	90233
87214	90233
53829	90234
81873	90234
35604	90232
75872	90233
53071	90234
76043	90235
2565	90235
60389	90236
60388	90236
3412	90237
2991	90237
41048	90235
10112	90236
20821	90237
4507	90238
51473	90238
59759	90239
80855	90239
15478	90240
1524	90240
27520	90238
40244	90239
49516	90240
54519	90241
54519	90241
2428	90242
8859	90242
14070	90243
3271	90243
89619	90241
26721	90242
21352	90243
64823	90244
267	90244
66916	90245
17226	90245
11647	90246
38911	90246
44910	90244
62988	90245
58773	90246
76631	90247
10099	90247
159	90248
11011	90248
32490	90249
29469	90249
1317	90247
41516	90248
11549	90249
66256	90250
75400	90251
60660	90252
90251	90250
90252	90250
90252	90251
38054	90253
37116	90254
44885	90255
90254	90253
90255	90253
90255	90254
9536	90256
2047	90256
59019	90257
59019	90257
36538	90258
5934	90258
24373	90256
49857	90257
16000	90258
24678	90259
6787	90259
49239	90260
83889	90260
67219	90261
18646	90261
57903	90259
42268	90260
242	90261
26851	90262
24058	90263
23804	90264
90263	90262
90264	90262
90264	90263
44938	90265
44938	90265
86878	90266
78887	90266
32555	90267
45058	90267
41203	90265
55616	90266
58110	90267
9184	90268
516	90269
3421	90270
90269	90268
90270	90268
90270	90269
64899	90271
64897	90271
37794	90272
23557	90272
67048	90273
67049	90273
3011	90271
1014	90272
20512	90273
88393	90274
88393	90274
23409	90275
44830	90275
80173	90276
84297	90276
76542	90274
76285	90275
77908	90276
361	90277
361	90277
29070	90278
1161	90278
24718	90279
58742	90279
38056	90277
74021	90278
14597	90279
72679	90280
72681	90280
2024	90281
2023	90281
11047	90282
11048	90282
53502	90280
6893	90281
30845	90282
35	90283
82559	90283
30944	90284
52497	90284
76527	90285
23158	90285
20953	90283
57580	90284
32684	90285
31933	90286
31935	90286
44155	90287
71860	90287
80508	90288
80507	90288
8223	90286
87277	90287
3562	90288
2205	90289
2560	90289
21926	90290
21925	90290
69831	90291
44106	90291
9909	90289
83631	90290
21215	90291
70135	90292
11252	90293
52582	90294
90293	90292
90294	90292
90294	90293
37348	90295
73	90295
1152	90296
27	90296
4838	90297
710	90297
35971	90295
740	90296
7474	90297
56413	90298
66174	90298
74663	90299
74663	90299
8260	90300
2780	90300
1933	90298
50737	90299
25970	90300
24597	90301
24595	90301
39437	90302
39437	90302
540	90303
539	90303
46893	90301
34297	90302
2630	90303
5774	90304
67378	90305
27234	90306
90305	90304
90306	90304
90306	90305
70114	90307
70114	90307
28472	90308
80067	90308
28442	90309
28443	90309
28228	90307
709	90308
6550	90309
9698	90310
24223	90310
50038	90311
2173	90311
31827	90312
31825	90312
56345	90310
17480	90311
35215	90312
19165	90313
53479	90314
80914	90315
90314	90313
90315	90313
90315	90314
47850	90316
16980	90316
21007	90317
21008	90317
5638	90318
1752	90318
1353	90316
42831	90317
31329	90318
4770	90319
17528	90320
1330	90321
90320	90319
90321	90319
90321	90320
10370	90322
1081	90322
34070	90323
34069	90323
39326	90324
39325	90324
39829	90322
51139	90323
29209	90324
2360	90325
59679	90326
83612	90327
90326	90325
90327	90325
90327	90326
33270	90328
45272	90328
89	90329
66871	90329
11376	90330
4260	90330
213	90328
74244	90329
40401	90330
60500	90331
60501	90331
458	90332
61340	90332
9771	90333
2710	90333
611	90331
27669	90332
40324	90333
71281	90334
71282	90334
2136	90335
37496	90335
1527	90336
32247	90336
2831	90334
13957	90335
74004	90336
2787	90337
44981	90337
12172	90338
158	90338
45171	90339
2555	90339
145	90337
53026	90338
59843	90339
25375	90340
2317	90340
51198	90341
32212	90341
601	90342
103	90342
76904	90340
36958	90341
81411	90342
60523	90343
18316	90344
3269	90345
90344	90343
90345	90343
90345	90344
1537	90346
3	90346
622	90347
7062	90347
61392	90348
49164	90348
6500	90346
16208	90347
60606	90348
8064	90349
27102	90350
70234	90351
90350	90349
90351	90349
90351	90350
23636	90352
88944	90353
3094	90354
90353	90352
90354	90352
90354	90353
15382	90355
15383	90355
57028	90356
83050	90356
3633	90357
86	90357
35410	90355
6647	90356
30054	90357
71954	90358
77488	90359
73247	90360
90359	90358
90360	90358
90360	90359
21257	90361
266	90362
11826	90363
90362	90361
90363	90361
90363	90362
36343	90364
12001	90365
19812	90366
90365	90364
90366	90364
90366	90365
46240	90367
86213	90367
30822	90368
69229	90368
66325	90369
66327	90369
63066	90367
27	90368
42339	90369
33431	90370
33432	90370
13974	90371
13972	90371
1755	90372
60212	90372
42992	90370
7663	90371
74885	90372
27370	90373
27372	90373
69177	90374
69177	90374
60710	90375
60710	90375
57384	90373
17495	90374
25986	90375
14268	90376
69212	90376
39204	90377
39204	90377
30890	90378
73146	90378
22544	90376
27549	90377
38289	90378
17346	90379
27745	90379
54925	90380
67853	90380
14730	90381
49607	90381
89384	90379
62594	90380
11141	90381
3076	90382
45405	90383
82005	90384
90383	90382
90384	90382
90384	90383
83585	90385
6165	90385
6512	90386
36674	90386
20433	90387
20431	90387
13	90385
78542	90386
39407	90387
1116	90388
17564	90389
55969	90390
90389	90388
90390	90388
90390	90389
64155	90391
64155	90391
63750	90392
63750	90392
22646	90393
22646	90393
255	90391
67559	90392
776	90393
21927	90394
90290	90394
15799	90395
63132	90395
77564	90396
70624	90396
24338	90394
78399	90395
8957	90396
1269	90397
21193	90397
35683	90398
28782	90398
2093	90399
14785	90399
6137	90397
56874	90398
59438	90399
35296	90400
35296	90400
16558	90401
25290	90401
29784	90402
29782	90402
89506	90400
22096	90401
61806	90402
267	90403
32	90403
15689	90404
15689	90404
27105	90405
45060	90405
64773	90403
6159	90404
58181	90405
74085	90406
74083	90406
17787	90407
5037	90407
32818	90408
2909	90408
80572	90406
8063	90407
2882	90408
19365	90409
57259	90410
68378	90411
90410	90409
90411	90409
90411	90410
77033	90412
50711	90412
255	90413
67503	90413
65478	90414
65478	90414
15198	90412
89134	90413
1279	90414
18307	90415
44480	90416
4087	90417
90416	90415
90417	90415
90417	90416
139	90418
79577	90418
87960	90419
178	90419
19187	90420
376	90420
52370	90418
7723	90419
32673	90420
9885	90421
18784	90422
34434	90423
90422	90421
90423	90421
90423	90422
75000	90424
75000	90424
63386	90425
60225	90425
526	90426
1842	90426
44631	90424
8782	90425
19127	90426
73162	90427
73529	90427
33679	90428
53309	90428
24690	90429
73759	90429
16127	90427
66190	90428
4009	90429
15577	90430
41808	90431
31722	90432
90431	90430
90432	90430
90432	90431
28904	90433
76285	90434
4965	90435
90434	90433
90435	90433
90435	90434
3824	90436
23294	90437
25179	90438
90437	90436
90438	90436
90438	90437
73037	90439
34186	90440
40316	90441
90440	90439
90441	90439
90441	90440
51401	90442
29067	90442
29694	90443
29693	90443
13778	90444
29961	90444
17697	90442
35960	90443
12035	90444
28086	90445
55938	90445
55777	90446
55778	90446
89772	90447
89772	90447
34879	90445
12133	90446
57026	90447
42800	90448
42801	90448
1127	90449
17934	90449
7679	90450
7680	90450
82934	90448
3269	90449
23331	90450
21019	90451
5525	90452
50561	90453
90452	90451
90453	90451
90453	90452
49965	90454
49963	90454
68108	90455
65033	90455
259	90456
261	90456
26042	90454
34938	90455
13510	90456
10356	90457
66416	90457
30350	90458
464	90458
434	90459
67883	90459
2247	90457
151	90458
40304	90459
71189	90460
37133	90460
20935	90461
20936	90461
64103	90462
70436	90462
73647	90460
41176	90461
148	90462
1014	90463
36005	90463
81634	90464
39817	90464
68430	90465
68430	90465
22301	90463
57543	90464
74084	90465
20578	90466
43630	90467
10323	90468
90467	90466
90468	90466
90468	90467
78246	90469
78246	90469
5236	90470
28159	90470
44057	90471
44057	90471
62751	90469
806	90470
38	90471
31306	90472
1753	90473
9	90474
90473	90472
90474	90472
90474	90473
25044	90475
8667	90476
29716	90477
90476	90475
90477	90475
90477	90476
52460	90478
52459	90478
33418	90479
53581	90479
5761	90480
5761	90480
3876	90478
64926	90479
60969	90480
64098	90481
76848	90482
82268	90483
90482	90481
90483	90481
90483	90482
951	90484
1814	90484
2324	90485
80461	90485
74650	90486
2841	90486
61397	90484
17982	90485
60053	90486
40871	90487
66095	90488
34813	90489
90488	90487
90489	90487
90489	90488
11456	90490
24125	90491
23463	90492
90491	90490
90492	90490
90492	90491
10046	90493
10045	90493
2166	90494
49400	90494
2261	90495
54989	90495
29591	90493
42443	90494
50298	90495
6593	90496
45377	90497
11997	90498
90497	90496
90498	90496
90498	90497
83448	90499
62338	90499
33075	90500
16908	90500
56257	90501
46140	90501
81508	90499
5470	90500
74122	90501
25497	90502
39239	90502
76663	90503
317	90503
109	90504
88122	90504
43233	90502
50756	90503
13566	90504
51216	90505
87183	90505
11590	90506
14342	90506
20627	90507
466	90507
63764	90505
13	90506
26672	90507
37323	90508
30489	90508
25190	90509
25190	90509
34435	90510
34435	90510
16544	90508
17773	90509
17947	90510
36845	90511
21534	90511
2129	90512
9530	90512
79368	90513
24850	90513
27706	90511
53255	90512
6516	90513
84392	90514
20196	90514
3873	90515
76452	90515
1317	90516
45735	90516
31257	90514
2459	90515
25191	90516
1158	90517
49916	90517
59111	90518
59111	90518
51283	90519
51284	90519
35030	90517
17275	90518
9854	90519
81881	90520
81882	90520
4604	90521
5622	90521
172	90522
1992	90522
4673	90520
27665	90521
74105	90522
17796	90523
24822	90524
27006	90525
90524	90523
90525	90523
90525	90524
33233	90526
33234	90526
30821	90527
3962	90527
33553	90528
39549	90528
23768	90526
57126	90527
84266	90528
7518	90529
87624	90530
33850	90531
90530	90529
90531	90529
90531	90530
46813	90532
15023	90533
174	90534
90533	90532
90534	90532
90534	90533
6679	90535
2167	90535
251	90536
8851	90536
8058	90537
81466	90537
71183	90535
59406	90536
43539	90537
52934	90538
43246	90539
40418	90540
90539	90538
90540	90538
90540	90539
70813	90541
17700	90542
87651	90543
90542	90541
90543	90541
90543	90542
48570	90544
26991	90544
32190	90545
24592	90545
526	90546
57415	90546
942	90544
7128	90545
29167	90546
84802	90547
2182	90548
30204	90549
90548	90547
90549	90547
90549	90548
10776	90550
5788	90551
71621	90552
90551	90550
90552	90550
90552	90551
43905	90553
22520	90554
57519	90555
90554	90553
90555	90553
90555	90554
24077	90556
24076	90556
1219	90557
1219	90557
11996	90558
13308	90558
19051	90556
47973	90557
5600	90558
294	90559
5891	90560
43886	90561
90560	90559
90561	90559
90561	90560
29150	90562
125	90562
27324	90563
27323	90563
24732	90564
68069	90564
3759	90562
39997	90563
53097	90564
31109	90565
31109	90565
103	90566
11455	90566
28552	90567
86928	90567
14573	90565
47814	90566
32098	90567
53755	90568
44363	90568
64772	90569
64771	90569
86620	90570
86621	90570
71253	90568
199	90569
28571	90570
26165	90571
26165	90571
102	90572
48951	90572
6995	90573
54695	90573
24255	90571
37908	90572
11376	90573
54520	90574
51783	90574
15278	90575
21295	90575
38297	90576
38297	90576
37120	90574
21618	90575
28106	90576
23497	90577
28025	90578
400	90579
90578	90577
90579	90577
90579	90578
59728	90580
59728	90580
28857	90581
38169	90581
80580	90582
2656	90582
65900	90580
58022	90581
1009	90582
4459	90583
62	90583
30668	90584
19734	90584
86906	90585
86905	90585
85475	90583
83618	90584
56827	90585
43464	90586
43462	90586
61811	90587
21129	90587
25725	90588
79602	90588
20585	90586
6381	90587
5622	90588
1460	90589
1459	90589
85072	90590
61647	90590
62000	90591
62000	90591
205	90589
84700	90590
2520	90591
64382	90592
10301	90593
71347	90594
90593	90592
90594	90592
90594	90593
57571	90595
43976	90596
13248	90597
90596	90595
90597	90595
90597	90596
46372	90598
37088	90599
31265	90600
90599	90598
90600	90598
90600	90599
1629	90601
81213	90601
24189	90602
20244	90602
61404	90603
4544	90603
18657	90601
42625	90602
26	90603
11427	90604
30730	90605
63679	90606
90605	90604
90606	90604
90606	90605
60182	90607
41924	90608
89089	90609
90608	90607
90609	90607
90609	90608
37303	90610
18427	90610
54845	90611
225	90611
48573	90612
48572	90612
84118	90610
1289	90611
55935	90612
61225	90613
12448	90613
31309	90614
73725	90614
58358	90615
48610	90615
5527	90613
25938	90614
65372	90615
273	90616
32479	90616
19573	90617
25169	90617
73625	90618
7276	90618
67958	90616
10556	90617
56900	90618
261	90619
89084	90619
1966	90620
1303	90620
17869	90621
59940	90621
42237	90619
22828	90620
83901	90621
53428	90622
2	90622
45768	90623
1794	90623
4315	90624
6924	90624
10394	90622
13378	90623
65029	90624
7279	90625
22247	90625
25027	90626
33763	90626
8101	90627
12279	90627
68007	90625
19482	90626
14836	90627
45695	90628
9451	90628
7102	90629
7102	90629
34570	90630
34774	90630
140	90628
6379	90629
67696	90630
83976	90631
64397	90631
28471	90632
54685	90632
10267	90633
19363	90633
88627	90631
61570	90632
23919	90633
36878	90634
3864	90634
76476	90635
76475	90635
22587	90636
71409	90636
76637	90634
87465	90635
110	90636
1234	90637
55277	90638
4702	90639
90638	90637
90639	90637
90639	90638
76135	90640
16379	90640
65148	90641
65232	90641
7254	90642
7252	90642
48495	90640
22981	90641
41457	90642
73107	90643
31487	90644
26491	90645
90644	90643
90645	90643
90645	90644
2112	90646
18261	90646
62762	90647
62763	90647
9876	90648
14346	90648
66263	90646
82243	90647
828	90648
22523	90649
6931	90649
46519	90650
24669	90650
82601	90651
1898	90651
80986	90649
73870	90650
14453	90651
12015	90652
73305	90652
85007	90653
39075	90653
26590	90654
26592	90654
35312	90652
75800	90653
34635	90654
52645	90655
52645	90655
56314	90656
75560	90656
49546	90657
49546	90657
20575	90655
94	90656
89232	90657
8673	90658
5993	90658
42419	90659
357	90659
4233	90660
12982	90660
3680	90658
8511	90659
71290	90660
53904	90661
616	90662
14938	90663
90662	90661
90663	90661
90663	90662
73656	90664
7559	90665
87721	90666
90665	90664
90666	90664
90666	90665
68582	90667
68582	90667
21886	90668
21886	90668
6914	90669
281	90669
74311	90667
80884	90668
364	90669
50223	90670
45903	90671
5864	90672
90671	90670
90672	90670
90672	90671
1162	90673
35093	90674
63296	90675
90674	90673
90675	90673
90675	90674
454	90676
43548	90677
12411	90678
90677	90676
90678	90676
90678	90677
5493	90679
515	90679
62524	90680
62524	90680
4012	90681
4012	90681
8110	90679
6534	90680
75145	90681
36675	90682
87415	90683
74869	90684
90683	90682
90684	90682
90684	90683
34017	90685
72804	90685
52795	90686
52795	90686
40404	90687
40404	90687
3669	90685
23914	90686
1298	90687
3506	90688
24511	90689
27979	90690
90689	90688
90690	90688
90690	90689
45181	90691
1299	90692
9125	90693
90692	90691
90693	90691
90693	90692
993	90694
282	90694
28901	90695
68726	90695
73726	90696
8968	90696
15867	90694
19235	90695
5625	90696
45885	90697
61424	90698
39120	90699
90698	90697
90699	90697
90699	90698
23852	90700
48327	90701
23598	90702
90701	90700
90702	90700
90702	90701
60263	90703
26702	90704
1712	90705
90704	90703
90705	90703
90705	90704
44951	90706
28485	90706
33404	90707
47198	90707
82329	90708
75768	90708
54192	90706
71351	90707
25829	90708
28320	90709
59727	90710
60441	90711
90710	90709
90711	90709
90711	90710
62044	90712
62046	90712
8406	90713
8406	90713
75	90714
47581	90714
33368	90712
55418	90713
86117	90714
31830	90715
82477	90716
26686	90717
90716	90715
90717	90715
90717	90716
10259	90718
26312	90719
18336	90720
90719	90718
90720	90718
90720	90719
90326	90721
90327	90721
86365	90722
47892	90722
29803	90723
29803	90723
55846	90721
24673	90722
20339	90723
58244	90724
37815	90725
28077	90726
90725	90724
90726	90724
90726	90725
84332	90727
52589	90727
87667	90728
87668	90728
11635	90729
11636	90729
30708	90727
16108	90728
8195	90729
5944	90730
68125	90730
9405	90731
53725	90731
28168	90732
22902	90732
90058	90730
50316	90731
71083	90732
46805	90733
25396	90733
88992	90734
85987	90734
8258	90735
25238	90735
52044	90733
11481	90734
2200	90735
43585	90736
43586	90736
85057	90737
85059	90737
15265	90738
54040	90738
67239	90736
2243	90737
87732	90738
8339	90739
10021	90740
76993	90741
90740	90739
90741	90739
90741	90740
73251	90742
27084	90742
8982	90743
3383	90743
61117	90744
2733	90744
59558	90742
258	90743
26907	90744
80465	90745
80464	90745
59758	90746
39248	90746
33497	90747
24211	90747
449	90745
53428	90746
40802	90747
23650	90748
23650	90748
6260	90749
4618	90749
78573	90750
19760	90750
16689	90748
34756	90749
326	90750
32801	90751
59872	90751
1601	90752
6004	90752
73956	90753
30992	90753
5145	90751
70407	90752
24763	90753
120	90754
20257	90755
230	90756
90755	90754
90756	90754
90756	90755
28136	90757
2130	90757
24110	90758
7512	90758
84754	90759
6099	90759
77245	90757
44302	90758
546	90759
7323	90760
493	90761
9255	90762
90761	90760
90762	90760
90762	90761
4931	90763
5241	90763
1279	90764
1281	90764
41847	90765
8632	90765
77222	90763
19620	90764
103	90765
333	90766
44316	90766
35883	90767
20114	90767
213	90768
691	90768
16577	90766
23151	90767
563	90768
4932	90769
7233	90770
1862	90771
90770	90769
90771	90769
90771	90770
13413	90772
26560	90772
48979	90773
48979	90773
72488	90774
123	90774
1662	90772
53765	90773
85757	90774
37061	90775
2574	90775
18714	90776
786	90776
24115	90777
23804	90777
16789	90775
159	90776
30882	90777
35311	90778
53372	90778
84634	90779
10226	90779
9385	90780
9385	90780
72158	90778
33883	90779
57574	90780
39674	90781
6024	90782
88133	90783
90782	90781
90783	90781
90783	90782
19133	90784
28928	90784
58776	90785
58774	90785
11149	90786
11149	90786
4581	90784
13942	90785
5858	90786
14555	90787
50028	90787
36531	90788
36531	90788
8581	90789
8581	90789
11770	90787
19887	90788
44938	90789
13381	90790
1578	90791
15202	90792
90791	90790
90792	90790
90792	90791
2668	90793
51452	90793
81193	90794
60622	90794
47453	90795
274	90795
18236	90793
4685	90794
78231	90795
1765	90796
30087	90797
40495	90798
90797	90796
90798	90796
90798	90797
45997	90799
4742	90799
10847	90800
10848	90800
13919	90801
47561	90801
48659	90799
37527	90800
29630	90801
84007	90802
48773	90802
7593	90803
7593	90803
83816	90804
10392	90804
86086	90802
3833	90803
8303	90804
350	90805
56480	90806
29908	90807
90806	90805
90807	90805
90807	90806
6283	90808
6285	90808
34518	90809
42251	90809
118	90810
18313	90810
123	90808
13713	90809
13325	90810
153	90811
15236	90811
2379	90812
2943	90812
20175	90813
18966	90813
1886	90811
78055	90812
72926	90813
58860	90814
31257	90814
88259	90815
19930	90815
86665	90816
8165	90816
40903	90814
48091	90815
23749	90816
379	90817
59604	90818
13859	90819
90818	90817
90819	90817
90819	90818
59993	90820
59994	90820
84259	90821
20074	90821
48465	90822
1081	90822
9052	90820
194	90821
7891	90822
196	90823
37661	90824
45761	90825
90824	90823
90825	90823
90825	90824
784	90826
57777	90826
4291	90827
8013	90827
62322	90828
62321	90828
68037	90826
4624	90827
752	90828
1315	90829
83	90830
1170	90831
90830	90829
90831	90829
90831	90830
52892	90832
52891	90832
46477	90833
30233	90833
18581	90834
18582	90834
19780	90832
2780	90833
28615	90834
605	90835
21945	90835
2451	90836
14219	90836
40868	90837
40867	90837
1123	90835
8190	90836
15950	90837
58150	90838
81708	90838
2956	90839
2957	90839
24065	90840
17637	90840
43617	90838
46867	90839
76853	90840
36	90841
4447	90841
13523	90842
13522	90842
19629	90843
317	90843
239	90841
1531	90842
26358	90843
9565	90844
1100	90845
28935	90846
90845	90844
90846	90844
90846	90845
5914	90847
77361	90848
15100	90849
90848	90847
90849	90847
90849	90848
9811	90850
9812	90850
46227	90851
46227	90851
38121	90852
9710	90852
59428	90850
42628	90851
4769	90852
29268	90853
29267	90853
485	90854
222	90854
23592	90855
6067	90855
87638	90853
698	90854
32153	90855
6261	90856
41817	90857
66864	90858
90857	90856
90858	90856
90858	90857
31683	90859
82848	90860
36614	90861
90860	90859
90861	90859
90861	90860
8779	90862
51368	90862
65371	90863
27676	90863
69888	90864
37030	90864
87795	90862
4028	90863
18053	90864
25794	90865
25794	90865
84135	90866
84133	90866
1502	90867
25677	90867
12962	90865
301	90866
69718	90867
42992	90868
203	90869
651	90870
90869	90868
90870	90868
90870	90869
49005	90871
49003	90871
934	90872
22979	90872
79278	90873
79276	90873
962	90871
65656	90872
18843	90873
58689	90874
32575	90875
12595	90876
90875	90874
90876	90874
90876	90875
25866	90877
20533	90878
828	90879
90878	90877
90879	90877
90879	90878
59268	90880
90543	90881
5474	90882
90881	90880
90882	90880
90882	90881
7058	90883
12556	90883
80382	90884
80382	90884
19722	90885
12910	90885
81861	90883
13095	90884
77680	90885
77835	90886
77833	90886
48727	90887
48728	90887
285	90888
66790	90888
56926	90886
3181	90887
48695	90888
34743	90889
41317	90889
80098	90890
3871	90890
28174	90891
28175	90891
14474	90889
17359	90890
50681	90891
86137	90892
24857	90893
11664	90894
90893	90892
90894	90892
90894	90893
3984	90895
3984	90895
