29349	72632
29348	72632
71599	72633
71601	72633
59227	72631
9216	72632
17126	72633
46322	72634
2803	72634
33973	72635
33975	72635
57943	72636
30153	72636
8470	72634
23783	72635
27462	72636
13450	72637
688	72638
108	72639
72638	72637
72639	72637
72639	72638
29392	72640
29392	72640
34713	72641
7865	72641
6776	72642
1974	72642
32353	72640
38499	72641
37609	72642
1755	72643
4931	72644
677	72645
72644	72643
72645	72643
72645	72644
45085	72646
45086	72646
67	72647
59111	72647
30608	72648
7363	72648
55725	72646
900	72647
30725	72648
22274	72649
37478	72650
3835	72651
72650	72649
72651	72649
72651	72650
24631	72652
22502	72652
1730	72653
52249	72653
427	72654
32297	72654
1	72652
1041	72653
56324	72654
37424	72655
37425	72655
240	72656
17338	72656
55372	72657
60569	72657
2141	72655
50208	72656
14728	72657
54978	72658
33390	72659
21978	72660
72659	72658
72660	72658
72660	72659
2765	72661
13635	72661
49939	72662
49939	72662
52720	72663
19491	72663
14252	72661
2043	72662
8139	72663
4892	72664
54290	72665
359	72666
72665	72664
72666	72664
72666	72665
4461	72667
22822	72668
48492	72669
72668	72667
72669	72667
72669	72668
43335	72670
954	72671
49549	72672
72671	72670
72672	72670
72672	72671
36335	72673
46533	72673
32132	72674
1446	72674
56885	72675
56886	72675
159	72673
23468	72674
44091	72675
18200	72676
69423	72677
525	72678
72677	72676
72678	72676
72678	72677
18219	72679
20978	72679
10388	72680
12458	72680
44872	72681
44873	72681
25357	72679
29875	72680
4490	72681
57441	72682
29731	72683
28756	72684
72683	72682
72684	72682
72684	72683
11243	72685
573	72685
25942	72686
28900	72686
64844	72687
64843	72687
31941	72685
44345	72686
32078	72687
16166	72688
2473	72689
51837	72690
72689	72688
72690	72688
72690	72689
2344	72691
40	72691
928	72692
348	72692
27351	72693
27349	72693
17953	72691
70578	72692
44804	72693
599	72694
4898	72695
4093	72696
72695	72694
72696	72694
72696	72695
450	72697
24983	72697
1042	72698
21745	72698
36229	72699
36229	72699
5255	72697
37144	72698
38003	72699
6626	72700
4333	72700
11847	72701
66	72701
443	72702
30	72702
22073	72700
38885	72701
51769	72702
35806	72703
11518	72703
4285	72704
4286	72704
57880	72705
53099	72705
8399	72703
601	72704
11630	72705
3758	72706
64071	72707
6762	72708
72707	72706
72708	72706
72708	72707
56846	72709
66667	72709
22870	72710
22872	72710
212	72711
1157	72711
39756	72709
16163	72710
69515	72711
17322	72712
1332	72712
12194	72713
35361	72713
42204	72714
42203	72714
2058	72712
7353	72713
60383	72714
46783	72715
46785	72715
45771	72716
45771	72716
58283	72717
58282	72717
327	72715
29934	72716
34367	72717
17618	72718
935	72718
43931	72719
7729	72719
1557	72720
1557	72720
20750	72718
24276	72719
3951	72720
58060	72721
84	72722
21279	72723
72722	72721
72723	72721
72723	72722
60637	72724
492	72725
38455	72726
72725	72724
72726	72724
72726	72725
11977	72727
6337	72728
153	72729
72728	72727
72729	72727
72729	72728
21	72730
9371	72730
66455	72731
66455	72731
69839	72732
8015	72732
1009	72730
20320	72731
12974	72732
2128	72733
9759	72734
19985	72735
72734	72733
72735	72733
72735	72734
13384	72736
24357	72737
29919	72738
72737	72736
72738	72736
72738	72737
1613	72739
64651	72739
7325	72740
7326	72740
40329	72741
40328	72741
34498	72739
72313	72740
12434	72741
29572	72742
29574	72742
16339	72743
26078	72743
39938	72744
1745	72744
5105	72742
7482	72743
66304	72744
28076	72745
17844	72745
45862	72746
15630	72746
45809	72747
53108	72747
44939	72745
1460	72746
1636	72747
8191	72748
15626	72748
1707	72749
23565	72749
34144	72750
72149	72750
53439	72748
7858	72749
1724	72750
3234	72751
1343	72752
71646	72753
72752	72751
72753	72751
72753	72752
15346	72754
2009	72754
28161	72755
3956	72755
45329	72756
65155	72756
36226	72754
43132	72755
5899	72756
43271	72757
43270	72757
7908	72758
7639	72758
58502	72759
58501	72759
5674	72757
2176	72758
5987	72759
25741	72760
25742	72760
57598	72761
37261	72761
6676	72762
2143	72762
64470	72760
9793	72761
21594	72762
60072	72763
34111	72763
2790	72764
2493	72764
69913	72765
69914	72765
28248	72763
4203	72764
16000	72765
31645	72766
12833	72766
30591	72767
14862	72767
20158	72768
22036	72768
44041	72766
60919	72767
139	72768
18197	72769
36722	72770
14841	72771
72770	72769
72771	72769
72771	72770
8229	72772
11992	72772
14316	72773
14315	72773
71869	72774
23224	72774
34961	72772
26468	72773
20834	72774
16219	72775
5924	72775
3980	72776
38358	72776
141	72777
141	72777
107	72775
55042	72776
63634	72777
45290	72778
63861	72778
71318	72779
71317	72779
47571	72780
3553	72780
38178	72778
461	72779
2075	72780
28066	72781
18602	72781
43651	72782
6107	72782
29637	72783
29637	72783
12232	72781
13397	72782
3560	72783
13928	72784
3909	72784
20228	72785
63742	72785
31623	72786
18163	72786
58913	72784
13543	72785
6610	72786
4281	72787
5532	72788
11867	72789
72788	72787
72789	72787
72789	72788
26240	72790
1837	72790
16345	72791
16345	72791
30267	72792
2716	72792
48282	72790
30830	72791
5963	72792
40062	72793
0	72793
19577	72794
19578	72794
15524	72795
6445	72795
37095	72793
21414	72794
31264	72795
63742	72796
20228	72796
22051	72797
3691	72797
280	72798
15509	72798
48842	72796
7667	72797
69501	72798
17687	72799
203	72799
2038	72800
11680	72800
3626	72801
14658	72801
65427	72799
6049	72800
3703	72801
27060	72802
55021	72803
49472	72804
72803	72802
72804	72802
72804	72803
47858	72805
29840	72805
13149	72806
13148	72806
8415	72807
8413	72807
33760	72805
43922	72806
7268	72807
24743	72808
10525	72808
7489	72809
11079	72809
28729	72810
35710	72810
3069	72808
6003	72809
63763	72810
40025	72811
40026	72811
34787	72812
70176	72812
19821	72813
19821	72813
68722	72811
155	72812
7874	72813
65384	72814
65383	72814
17972	72815
20282	72815
4069	72816
9092	72816
17183	72814
28427	72815
19098	72816
5200	72817
43262	72817
37169	72818
37169	72818
35365	72819
6872	72819
18600	72817
26481	72818
787	72819
24010	72820
24010	72820
58275	72821
4951	72821
69958	72822
3793	72822
219	72820
13303	72821
2980	72822
19871	72823
16138	72823
61821	72824
61821	72824
6506	72825
919	72825
1634	72823
12848	72824
2115	72825
1470	72826
2000	72826
28036	72827
28036	72827
467	72828
61143	72828
31296	72826
69349	72827
48799	72828
70999	72829
71001	72829
7778	72830
70289	72830
30293	72831
2981	72831
62382	72829
4581	72830
1039	72831
59	72832
25723	72833
10354	72834
72833	72832
72834	72832
72834	72833
8838	72835
23935	72836
38286	72837
72836	72835
72837	72835
72837	72836
39959	72838
4670	72838
19438	72839
51534	72839
12088	72840
34413	72840
25726	72838
2345	72839
101	72840
54266	72841
54265	72841
27355	72842
58988	72842
56031	72843
56031	72843
51005	72841
23349	72842
11080	72843
21599	72844
14571	72845
45339	72846
72845	72844
72846	72844
72846	72845
27447	72847
1359	72848
42879	72849
72848	72847
72849	72847
72849	72848
61658	72850
58158	72850
2207	72851
40835	72851
11849	72852
11848	72852
65915	72850
60271	72851
30797	72852
13462	72853
13464	72853
34806	72854
20170	72854
72305	72855
34063	72855
16951	72853
2786	72854
7592	72855
183	72856
20698	72856
19195	72857
23806	72857
1320	72858
1320	72858
12703	72856
7943	72857
4313	72858
5735	72859
20371	72859
1415	72860
3985	72860
53877	72861
1925	72861
14421	72859
15626	72860
35123	72861
60866	72862
46110	72863
19786	72864
72863	72862
72864	72862
72864	72863
49350	72865
35528	72865
37574	72866
54547	72866
29058	72867
62559	72867
35491	72865
44159	72866
67368	72867
3780	72868
20785	72868
49352	72869
49353	72869
390	72870
30017	72870
10247	72868
28858	72869
45755	72870
6994	72871
71291	72871
12266	72872
8439	72872
1488	72873
1010	72873
48968	72871
15311	72872
22568	72873
33333	72874
45844	72874
488	72875
2132	72875
55004	72876
55005	72876
4433	72874
2925	72875
2390	72876
46083	72877
1995	72877
11818	72878
429	72878
33	72879
298	72879
39984	72877
7567	72878
20920	72879
2234	72880
2803	72881
4033	72882
72881	72880
72882	72880
72882	72881
3326	72883
42672	72884
25358	72885
72884	72883
72885	72883
72885	72884
4501	72886
21216	72886
10085	72887
10086	72887
31793	72888
31792	72888
5861	72886
8613	72887
2269	72888
2989	72889
49310	72889
38447	72890
24469	72890
2720	72891
7216	72891
13338	72889
51257	72890
2	72891
12795	72892
27009	72892
1778	72893
72392	72893
8160	72894
20819	72894
26458	72892
15815	72893
3016	72894
37228	72895
63167	72895
18448	72896
18448	72896
7225	72897
16174	72897
57610	72895
68271	72896
37501	72897
15889	72898
38443	72899
93	72900
72899	72898
72900	72898
72900	72899
34247	72901
16664	72902
47221	72903
72902	72901
72903	72901
72903	72902
23	72904
6413	72904
14764	72905
20545	72905
6443	72906
6442	72906
12136	72904
6796	72905
26100	72906
58982	72907
5552	72908
43421	72909
72908	72907
72909	72907
72909	72908
5327	72910
575	72910
55147	72911
50950	72911
2685	72912
9740	72912
45170	72910
18794	72911
1649	72912
8338	72913
39296	72913
26697	72914
26697	72914
574	72915
574	72915
25105	72913
42304	72914
53116	72915
8911	72916
8912	72916
22266	72917
22265	72917
22068	72918
20798	72918
8386	72916
46467	72917
15005	72918
47088	72919
14951	72919
18538	72920
18540	72920
4758	72921
18624	72921
41305	72919
8797	72920
18117	72921
4627	72922
35378	72923
13650	72924
72923	72922
72924	72922
72924	72923
72348	72925
72347	72925
4513	72926
4513	72926
25708	72927
61105	72927
66	72925
72176	72926
64262	72927
3073	72928
3196	72929
17555	72930
72929	72928
72930	72928
72930	72929
8443	72931
60637	72932
35524	72933
72932	72931
72933	72931
72933	72932
39667	72934
51198	72935
64971	72936
72935	72934
72936	72934
72936	72935
69572	72937
69571	72937
30277	72938
30277	72938
11645	72939
2424	72939
30719	72937
53698	72938
436	72939
24312	72940
21848	72940
43999	72941
37665	72941
71170	72942
327	72942
3316	72940
24712	72941
7985	72942
35683	72943
35684	72943
7616	72944
2132	72944
29683	72945
24609	72945
7733	72943
18580	72944
844	72945
5169	72946
1566	72947
2146	72948
72947	72946
72948	72946
72948	72947
40035	72949
29641	72950
41600	72951
72950	72949
72951	72949
72951	72950
18486	72952
64487	72953
67150	72954
72953	72952
72954	72952
72954	72953
690	72955
634	72955
69176	72956
20534	72956
6382	72957
6384	72957
29801	72955
49748	72956
11437	72957
20217	72958
20215	72958
6225	72959
12239	72959
2994	72960
48134	72960
5651	72958
10995	72959
49947	72960
40721	72961
14669	72962
6608	72963
72962	72961
72963	72961
72963	72962
8160	72964
71367	72964
4624	72965
4626	72965
33170	72966
19631	72966
1546	72964
37633	72965
22213	72966
15227	72967
15227	72967
44570	72968
42604	72968
1706	72969
66	72969
18860	72967
13900	72968
47474	72969
43221	72970
39554	72970
10654	72971
21304	72971
6562	72972
55203	72972
4919	72970
37787	72971
3014	72972
201	72973
36328	72973
21027	72974
19303	72974
68958	72975
68958	72975
32578	72973
55072	72974
8235	72975
64883	72976
1093	72976
47465	72977
47464	72977
28909	72978
28909	72978
6533	72976
8328	72977
14765	72978
15508	72979
16368	72980
43521	72981
72980	72979
72981	72979
72981	72980
326	72982
1275	72982
37014	72983
67451	72983
71067	72984
6185	72984
65418	72982
24058	72983
1725	72984
59082	72985
33002	72986
7875	72987
72986	72985
72987	72985
72987	72986
0	72988
19	72988
71886	72989
30550	72989
57	72990
420	72990
44382	72988
15843	72989
10422	72990
17328	72991
55489	72992
32324	72993
72992	72991
72993	72991
72993	72992
21066	72994
21066	72994
25129	72995
28342	72995
10954	72996
3914	72996
35378	72994
17698	72995
70251	72996
3853	72997
29066	72998
3535	72999
72998	72997
72999	72997
72999	72998
59479	73000
60500	73001
12966	73002
73001	73000
73002	73000
73002	73001
54340	73003
0	73004
43	73005
73004	73003
73005	73003
73005	73004
21133	73006
8239	73007
10970	73008
73007	73006
73008	73006
73008	73007
17046	73009
7053	73010
1465	73011
73010	73009
73011	73009
73011	73010
24274	73012
40508	73013
15998	73014
73013	73012
73014	73012
73014	73013
71147	73015
69321	73016
18338	73017
73016	73015
73017	73015
73017	73016
2989	73018
5190	73018
33461	73019
33461	73019
13333	73020
1151	73020
33448	73018
20942	73019
24458	73020
27474	73021
9675	73022
62386	73023
73022	73021
73023	73021
73023	73022
547	73024
8672	73024
36412	73025
22068	73025
5001	73026
13728	73026
28266	73024
26166	73025
8265	73026
2828	73027
3074	73028
27997	73029
73028	73027
73029	73027
73029	73028
1735	73030
8029	73030
56826	73031
56824	73031
15748	73032
15748	73032
23252	73030
37636	73031
18462	73032
70639	73033
71258	73034
12559	73035
73034	73033
73035	73033
73035	73034
27915	73036
16421	73036
16038	73037
16036	73037
39260	73038
8659	73038
4414	73036
6979	73037
4870	73038
40797	73039
32928	73040
10044	73041
73040	73039
73041	73039
73041	73040
4788	73042
1720	73042
35541	73043
35539	73043
20793	73044
4932	73044
62630	73042
65783	73043
473	73044
889	73045
4	73045
31272	73046
31271	73046
15731	73047
15731	73047
71102	73045
5301	73046
16886	73047
35372	73048
4170	73049
27499	73050
73049	73048
73050	73048
73050	73049
67183	73051
7793	73052
70119	73053
73052	73051
73053	73051
73053	73052
15429	73054
63913	73054
10000	73055
12948	73055
49654	73056
41293	73056
3831	73054
36915	73055
28676	73056
31624	73057
33452	73057
40261	73058
37959	73058
142	73059
203	73059
32781	73057
69815	73058
40008	73059
21276	73060
36987	73061
41471	73062
73061	73060
73062	73060
73062	73061
1002	73063
9927	73064
63124	73065
73064	73063
73065	73063
73065	73064
39090	73066
51410	73067
57359	73068
73067	73066
73068	73066
73068	73067
71345	73069
15113	73069
20785	73070
27365	73070
5210	73071
324	73071
54468	73069
158	73070
18314	73071
36466	73072
10645	73073
1902	73074
73073	73072
73074	73072
73074	73073
37115	73075
34885	73076
49135	73077
73076	73075
73077	73075
73077	73076
64439	73078
22359	73078
67580	73079
371	73079
17701	73080
389	73080
237	73078
41525	73079
38916	73080
22147	73081
2968	73081
2030	73082
4795	73082
3450	73083
28655	73083
62218	73081
47959	73082
3715	73083
44285	73084
68210	73085
28904	73086
73085	73084
73086	73084
73086	73085
75	73087
688	73087
121	73088
9162	73088
8878	73089
65869	73089
35243	73087
21848	73088
17	73089
66095	73090
10231	73090
15879	73091
24141	73091
38932	73092
13793	73092
55599	73090
33365	73091
72611	73092
18591	73093
24436	73094
4060	73095
73094	73093
73095	73093
73095	73094
3067	73096
3069	73096
5223	73097
5	73097
15173	73098
15173	73098
46135	73096
47821	73097
5296	73098
17604	73099
38798	73099
7277	73100
7278	73100
7635	73101
16264	73101
24630	73099
15070	73100
58158	73101
11070	73102
3211	73103
30026	73104
73103	73102
73104	73102
73104	73103
15936	73105
15266	73106
39959	73107
73106	73105
73107	73105
73107	73106
16690	73108
43661	73109
41418	73110
73109	73108
73110	73108
73110	73109
13721	73111
13722	73111
17602	73112
8003	73112
41508	73113
41506	73113
36909	73111
8136	73112
2904	73113
23637	73114
23637	73114
21539	73115
8635	73115
29788	73116
14221	73116
461	73114
50668	73115
72207	73116
30250	73117
5998	73118
27606	73119
73118	73117
73119	73117
73119	73118
1526	73120
1525	73120
33601	73121
33602	73121
20841	73122
10096	73122
3632	73120
28633	73121
45499	73122
10771	73123
10234	73123
34862	73124
13558	73124
64893	73125
249	73125
47753	73123
40213	73124
24922	73125
4584	73126
7979	73126
10524	73127
40653	73127
25376	73128
25375	73128
1372	73126
10138	73127
50418	73128
48432	73129
6805	73129
67611	73130
67609	73130
57468	73131
1703	73131
18947	73129
8208	73130
32223	73131
2746	73132
69	73133
36387	73134
73133	73132
73134	73132
73134	73133
66125	73135
66124	73135
47401	73136
23088	73136
67377	73137
17600	73137
216	73135
45042	73136
28176	73137
50421	73138
30412	73138
29034	73139
4439	73139
13692	73140
13692	73140
429	73138
56564	73139
13656	73140
71960	73141
622	73142
63	73143
73142	73141
73143	73141
73143	73142
56930	73144
48185	73145
6004	73146
73145	73144
73146	73144
73146	73145
29433	73147
48593	73147
18202	73148
26434	73148
6551	73149
7682	73149
9539	73147
31054	73148
21728	73149
65	73150
14606	73150
44978	73151
36806	73151
6695	73152
915	73152
28405	73150
13927	73151
2067	73152
48735	73153
46130	73153
26915	73154
68002	73154
71832	73155
71830	73155
9658	73153
5926	73154
1534	73155
4312	73156
407	73156
9116	73157
9116	73157
59206	73158
59206	73158
49910	73156
22392	73157
63000	73158
11154	73159
32983	73159
4413	73160
53457	73160
51594	73161
51594	73161
29634	73159
4930	73160
50199	73161
62514	73162
48094	73163
39618	73164
73163	73162
73164	73162
73164	73163
375	73165
44623	73166
72463	73167
73166	73165
73167	73165
73167	73166
42565	73168
26222	73169
11378	73170
73169	73168
73170	73168
73170	73169
8818	73171
13799	73172
3657	73173
73172	73171
73173	73171
73173	73172
1593	73174
70765	73175
42754	73176
73175	73174
73176	73174
73176	73175
29079	73177
18889	73178
44245	73179
73178	73177
73179	73177
73179	73178
26254	73180
58194	73181
518	73182
73181	73180
73182	73180
73182	73181
56886	73183
3775	73184
56973	73185
73184	73183
73185	73183
73185	73184
68948	73186
35501	73186
13234	73187
13234	73187
11042	73188
6724	73188
16486	73186
32107	73187
37905	73188
31975	73189
35182	73190
13163	73191
73190	73189
73191	73189
73191	73190
22646	73192
44545	73193
1510	73194
73193	73192
73194	73192
73194	73193
72788	73195
32405	73196
31859	73197
73196	73195
73197	73195
73197	73196
47753	73198
45012	73198
65644	73199
23405	73199
32825	73200
63089	73200
22066	73198
2918	73199
6837	73200
53525	73201
270	73202
3639	73203
73202	73201
73203	73201
73203	73202
6883	73204
12941	73204
4803	73205
4801	73205
10514	73206
60226	73206
34206	73204
48143	73205
198	73206
2239	73207
38026	73208
3743	73209
73208	73207
73209	73207
73209	73208
48398	73210
51078	73211
57610	73212
73211	73210
73212	73210
73212	73211
11650	73213
214	73214
33464	73215
73214	73213
73215	73213
73215	73214
48630	73216
38893	73217
25630	73218
73217	73216
73218	73216
73218	73217
11487	73219
62195	73220
7427	73221
73220	73219
73221	73219
73221	73220
69266	73222
12503	73223
11498	73224
73223	73222
73224	73222
73224	73223
11068	73225
4795	73225
41962	73226
41962	73226
52874	73227
46582	73227
59716	73225
65546	73226
10943	73227
31	73228
57536	73229
54318	73230
73229	73228
73230	73228
73230	73229
55395	73231
54993	73232
163	73233
73232	73231
73233	73231
73233	73232
499	73234
53117	73234
50208	73235
50208	73235
14349	73236
58773	73236
7797	73234
71344	73235
1720	73236
7354	73237
40731	73238
23269	73239
73238	73237
73239	73237
73239	73238
19577	73240
57291	73241
22090	73242
73241	73240
73242	73240
73242	73241
114	73243
113	73243
7138	73244
7139	73244
17860	73245
685	73245
20046	73243
17579	73244
12	73245
14713	73246
31166	73247
35268	73248
73247	73246
73248	73246
73248	73247
2581	73249
31296	73250
48556	73251
73250	73249
73251	73249
73251	73250
13464	73252
18443	73253
18525	73254
73253	73252
73254	73252
73254	73253
4554	73255
24203	73256
37192	73257
73256	73255
73257	73255
73257	73256
59597	73258
19728	73259
59495	73260
73259	73258
73260	73258
73260	73259
159	73261
61345	73261
14347	73262
16069	73262
2383	73263
462	73263
25810	73261
457	73262
9504	73263
4011	73264
65414	73264
21974	73265
33553	73265
55860	73266
55859	73266
43147	73264
42814	73265
318	73266
2799	73267
169	73268
44755	73269
73268	73267
73269	73267
73269	73268
48357	73270
67718	73271
43596	73272
73271	73270
73272	73270
73272	73271
3210	73273
3208	73273
37183	73274
37184	73274
30493	73275
35861	73275
35315	73273
44936	73274
3289	73275
24744	73276
9310	73276
17213	73277
19798	73277
5983	73278
378	73278
70382	73276
26307	73277
43866	73278
54003	73279
2553	73280
14132	73281
73280	73279
73281	73279
73281	73280
7914	73282
10708	73283
52666	73284
73283	73282
73284	73282
73284	73283
10880	73285
9652	73285
6940	73286
13394	73286
57246	73287
57245	73287
3217	73285
16595	73286
28830	73287
57346	73288
44348	73289
61	73290
73289	73288
73290	73288
73290	73289
5924	73291
463	73292
1279	73293
73292	73291
73293	73291
73293	73292
31187	73294
31188	73294
3909	73295
3908	73295
4863	73296
51965	73296
6384	73294
19428	73295
568	73296
43077	73297
10827	73297
17559	73298
17559	73298
25863	73299
41658	73299
16342	73297
1338	73298
395	73299
72380	73300
44823	73300
2685	73301
15025	73301
30365	73302
63612	73302
24018	73300
39526	73301
45774	73302
32020	73303
12215	73304
188	73305
73304	73303
73305	73303
73305	73304
12496	73306
73061	73307
32821	73308
73307	73306
73308	73306
73308	73307
4160	73309
41141	73309
33402	73310
61510	73310
52934	73311
52935	73311
55888	73309
47077	73310
176	73311
65129	73312
62600	73313
34161	73314
73313	73312
73314	73312
73314	73313
34562	73315
8710	73316
7790	73317
73316	73315
73317	73315
73317	73316
31136	73318
4870	73319
49	73320
73319	73318
73320	73318
73320	73319
65	73321
3559	73321
50745	73322
14541	73322
2135	73323
38357	73323
35240	73321
44698	73322
23156	73323
13832	73324
16224	73325
31477	73326
73325	73324
73326	73324
73326	73325
10199	73327
61529	73327
2666	73328
1534	73328
4571	73329
11428	73329
40209	73327
3520	73328
15098	73329
5616	73330
41791	73331
297	73332
73331	73330
73332	73330
73332	73331
69368	73333
56436	73334
57417	73335
73334	73333
73335	73333
73335	73334
16705	73336
1128	73337
18024	73338
73337	73336
73338	73336
73338	73337
13296	73339
51534	73339
16533	73340
16531	73340
24650	73341
14021	73341
65715	73339
27496	73340
1307	73341
180	73342
2266	73342
4372	73343
2402	73343
964	73344
6037	73344
8762	73342
39887	73343
49184	73344
47107	73345
47107	73345
60299	73346
53939	73346
32317	73347
72546	73347
72919	73345
33528	73346
219	73347
3015	73348
3014	73348
15528	73349
730	73349
12399	73350
10299	73350
52156	73348
3669	73349
292	73350
69734	73351
7797	73352
7526	73353
73352	73351
73353	73351
73353	73352
42383	73354
35358	73355
12969	73356
73355	73354
73356	73354
73356	73355
5772	73357
15364	73357
246	73358
45931	73358
8823	73359
8821	73359
28	73357
17446	73358
28780	73359
18670	73360
3787	73360
73118	73361
73118	73361
12960	73362
12958	73362
42174	73360
34121	73361
1904	73362
5995	73363
76	73363
324	73364
307	73364
61198	73365
10150	73365
16404	73363
39133	73364
19259	73365
22137	73366
58731	73366
4301	73367
44224	73367
14806	73368
37219	73368
2642	73366
53869	73367
4616	73368
39067	73369
30210	73369
114	73370
61161	73370
34920	73371
24122	73371
1363	73369
7644	73370
10017	73371
31562	73372
57509	73372
1457	73373
9501	73373
1095	73374
17443	73374
6671	73372
23986	73373
24103	73374
15620	73375
28451	73376
7698	73377
73376	73375
73377	73375
73377	73376
61212	73378
61212	73378
65970	73379
65968	73379
556	73380
471	73380
68083	73378
60808	73379
46550	73380
55680	73381
11664	73381
69868	73382
44897	73382
32914	73383
2875	73383
36125	73381
14517	73382
9909	73383
3058	73384
374	73385
875	73386
73385	73384
73386	73384
73386	73385
12504	73387
65749	73388
18635	73389
73388	73387
73389	73387
73389	73388
66563	73390
31096	73391
250	73392
73391	73390
73392	73390
73392	73391
21508	73393
19	73393
24132	73394
46001	73394
5095	73395
3063	73395
72893	73393
61862	73394
33027	73395
31758	73396
1751	73396
62769	73397
64797	73397
29767	73398
67509	73398
48375	73396
22106	73397
22408	73398
6596	73399
26004	73399
69315	73400
4890	73400
19231	73401
28172	73401
7797	73399
31396	73400
22206	73401
37364	73402
13042	73403
55454	73404
73403	73402
73404	73402
73404	73403
2611	73405
2797	73406
204	73407
73406	73405
73407	73405
73407	73406
7255	73408
13138	73409
38200	73410
73409	73408
73410	73408
73410	73409
1983	73411
18570	73411
17692	73412
17693	73412
4385	73413
868	73413
28042	73411
14537	73412
1148	73413
42	73414
2155	73414
4381	73415
4381	73415
471	73416
39430	73416
43069	73414
7158	73415
30791	73416
1879	73417
1881	73417
24931	73418
47185	73418
303	73419
33858	73419
67612	73417
65237	73418
24967	73419
23381	73420
11229	73421
3676	73422
73421	73420
73422	73420
73422	73421
23848	73423
23849	73423
2694	73424
829	73424
17197	73425
5860	73425
12483	73423
10524	73424
42712	73425
1856	73426
45862	73427
71180	73428
73427	73426
73428	73426
73428	73427
38412	73429
0	73430
22003	73431
73430	73429
73431	73429
73431	73430
1232	73432
2625	73432
15911	73433
15910	73433
4120	73434
28316	73434
283	73432
72749	73433
28452	73434
5534	73435
12805	73436
48671	73437
73436	73435
73437	73435
73437	73436
11902	73438
20732	73438
4167	73439
4167	73439
9315	73440
17754	73440
31528	73438
4639	73439
7083	73440
2954	73441
6429	73441
6	73442
45850	73442
54960	73443
13971	73443
51771	73441
7728	73442
2336	73443
14010	73444
9899	73444
24710	73445
20791	73445
12397	73446
6028	73446
10415	73444
37717	73445
27075	73446
44610	73447
44608	73447
51270	73448
11859	73448
17753	73449
1327	73449
40204	73447
2576	73448
6318	73449
54808	73450
54809	73450
15938	73451
63466	73451
3929	73452
43321	73452
82	73450
4732	73451
24488	73452
67515	73453
70153	73454
23041	73455
73454	73453
73455	73453
73455	73454
57461	73456
45860	73456
303	73457
35525	73457
13762	73458
2156	73458
24405	73456
38961	73457
54505	73458
68173	73459
3641	73459
1951	73460
4484	73460
34405	73461
62103	73461
5417	73459
27041	73460
456	73461
1186	73462
27715	73463
4197	73464
73463	73462
73464	73462
73464	73463
4256	73465
54202	73466
61089	73467
73466	73465
73467	73465
73467	73466
2270	73468
52041	73468
33344	73469
33345	73469
676	73470
43040	73470
11658	73468
4613	73469
24446	73470
1873	73471
15310	73471
23076	73472
13196	73472
3155	73473
131	73473
14803	73471
53209	73472
71170	73473
9369	73474
9369	73474
71945	73475
11688	73475
50100	73476
2068	73476
45167	73474
41077	73475
50749	73476
32278	73477
2095	73477
4335	73478
1177	73478
3607	73479
45437	73479
292	73477
10314	73478
22842	73479
35159	73480
52354	73480
663	73481
661	73481
29	73482
49455	73482
38570	73480
1882	73481
42759	73482
4161	73483
2622	73484
14944	73485
73484	73483
73485	73483
73485	73484
23088	73486
73393	73487
5891	73488
73487	73486
73488	73486
73488	73487
157	73489
63771	73490
6845	73491
73490	73489
73491	73489
73491	73490
10389	73492
24476	73492
18867	73493
5821	73493
20206	73494
51301	73494
9905	73492
16276	73493
13873	73494
33359	73495
5511	73495
588	73496
2213	73496
7382	73497
7383	73497
48197	73495
15263	73496
60691	73497
32752	73498
486	73499
65556	73500
73499	73498
73500	73498
73500	73499
7074	73501
5139	73502
4968	73503
73502	73501
73503	73501
73503	73502
14068	73504
17467	73504
601	73505
83	73505
8249	73506
8249	73506
31	73504
21203	73505
62208	73506
14021	73507
14020	73507
7943	73508
16277	73508
55375	73509
55376	73509
47901	73507
16729	73508
65198	73509
13079	73510
255	73511
46786	73512
73511	73510
73512	73510
73512	73511
30665	73513
36650	73513
10778	73514
8322	73514
13627	73515
316	73515
15727	73513
7210	73514
17439	73515
6045	73516
19438	73516
24073	73517
8385	73517
2211	73518
88	73518
58770	73516
8685	73517
28028	73518
60864	73519
24846	73520
35501	73521
73520	73519
73521	73519
73521	73520
2823	73522
1605	73523
19295	73524
73523	73522
73524	73522
73524	73523
53406	73525
35191	73526
5570	73527
73526	73525
73527	73525
73527	73526
49891	73528
28036	73529
14564	73530
73529	73528
73530	73528
73530	73529
61620	73531
38136	73531
244	73532
31779	73532
36020	73533
36021	73533
4485	73531
801	73532
4338	73533
4280	73534
4279	73534
61735	73535
61737	73535
58651	73536
15478	73536
4833	73534
464	73535
36644	73536
12627	73537
50596	73538
68842	73539
73538	73537
73539	73537
73539	73538
59353	73540
53484	73540
1611	73541
1642	73541
40748	73542
40748	73542
1422	73540
29156	73541
62798	73542
9981	73543
43252	73544
60851	73545
73544	73543
73545	73543
73545	73544
55904	73546
68211	73547
8678	73548
73547	73546
73548	73546
73548	73547
44760	73549
44759	73549
65826	73550
43	73550
69594	73551
69593	73551
59233	73549
6057	73550
7771	73551
65625	73552
59933	73553
1349	73554
73553	73552
73554	73552
73554	73553
5605	73555
3551	73556
26193	73557
73556	73555
73557	73555
73557	73556
1541	73558
23829	73558
55897	73559
9700	73559
47566	73560
24888	73560
41360	73558
72815	73559
22345	73560
